time,temperature_2m (°C),weather_code (wmo code),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),cloud_cover (%)
2025-03-28T21:00,24.6,3,92,1007,8.7,112,83
2025-03-28T22:00,24.4,3,94,1007.2,9.7,124,89
2025-03-28T23:00,24.3,3,95,1007.3,8.8,133,99
2025-03-29T00:00,24,3,96,1007,8.7,133,100
2025-03-29T01:00,24,3,97,1007,8.5,138,100
2025-03-29T02:00,24,3,97,1006.9,9.9,134,100
2025-03-29T03:00,24.1,3,97,1006.7,11,132,100
2025-03-29T04:00,24.4,3,96,1006.7,12.1,138,100
2025-03-29T05:00,24.4,3,96,1007.4,12.1,143,100
2025-03-29T06:00,24.3,3,96,1008.1,11.9,142,100
2025-03-29T07:00,24.6,3,94,1009.1,12.9,145,100
2025-03-29T08:00,25.8,51,88,1010,16.1,130,95
2025-03-29T09:00,26.9,51,81,1010.9,16.8,132,89
2025-03-29T10:00,27.8,3,78,1011.1,17.4,127,91
2025-03-29T11:00,28,3,78,1010.5,18.2,121,99
2025-03-29T12:00,28,3,78,1010,17.5,110,87
2025-03-29T13:00,28,3,79,1008.9,16.8,100,84
2025-03-29T14:00,28.1,3,78,1008.2,16.8,100,100
2025-03-29T15:00,27.7,3,79,1007.6,15.9,95,99
2025-03-29T16:00,27.1,3,82,1007.6,15,96,99
2025-03-29T17:00,26.5,51,83,1008.2,11.9,93,67
2025-03-29T18:00,25.5,51,91,1009.3,9.9,92,29
2025-03-29T19:00,24.9,53,92,1010.5,9.4,89,85
2025-03-29T20:00,24.5,51,97,1011.2,10.3,78,90
2025-03-29T21:00,24.4,51,95,1012.2,8.8,89,73
2025-03-29T22:00,24.4,51,93,1012.7,7.4,87,91
2025-03-29T23:00,24.1,53,97,1012.7,9.4,85,100
2025-03-30T00:00,23.9,53,94,1012.6,6.1,88,99
2025-03-30T01:00,23.5,53,96,1012.3,2.9,68,100
2025-03-30T02:00,23.5,51,98,1012,2.7,332,100
2025-03-30T03:00,23.6,51,96,1011.4,4.2,350,100
2025-03-30T04:00,23.6,51,95,1011.3,8.3,27,100
2025-03-30T05:00,23.1,51,98,1012,9.2,31,100
2025-03-30T06:00,23.4,51,96,1012.8,8.1,21,100
2025-03-30T07:00,24,51,94,1013.5,8.1,43,100
2025-03-30T08:00,24.1,3,87,1015,13.1,351,99
2025-03-30T09:00,25,53,85,1015.7,13,349,100
2025-03-30T10:00,24.3,61,91,1015.8,14.3,6,100
2025-03-30T11:00,23.9,63,100,1015.5,13.5,1,100
2025-03-30T12:00,23.5,63,96,1014.8,17,332,100
2025-03-30T13:00,23.2,63,95,1013.8,21.4,330,100
2025-03-30T14:00,23.5,55,89,1013.1,19.7,329,100
2025-03-30T15:00,23,51,90,1012.6,21.3,332,100
2025-03-30T16:00,22.5,51,92,1012.3,22.4,334,100
2025-03-30T17:00,22.4,51,91,1012.3,21.7,337,100
2025-03-30T18:00,22.2,51,90,1012.8,21.7,337,100
2025-03-30T19:00,22.1,51,90,1013.6,19.9,336,100
2025-03-30T20:00,21,3,87,1015.2,16.5,330,100
2025-03-30T21:00,21,3,87,1015.7,15.3,326,100
2025-03-30T22:00,21,3,87,1015.9,14.1,326,100
2025-03-30T23:00,21,3,86,1016,13.2,322,100
2025-03-31T00:00,20.8,3,85,1015.2,11.4,319,100
2025-03-31T01:00,20.9,3,84,1014.9,8.3,314,100
2025-03-31T02:00,21,3,84,1014.3,8.3,319,100
2025-03-31T03:00,21,3,85,1013.8,7.6,324,100
2025-03-31T04:00,21.1,3,84,1013.6,7.3,320,100
2025-03-31T05:00,21.2,3,84,1014,8.2,306,100
2025-03-31T06:00,21.1,3,84,1014.5,8.1,309,100
2025-03-31T07:00,21.4,3,85,1015.2,6.5,312,100
2025-03-31T08:00,21.8,3,81,1016.1,5.1,309,100
2025-03-31T09:00,22.4,3,79,1016.6,7.3,322,100
2025-03-31T10:00,23.3,3,76,1016.5,10.3,335,100
2025-03-31T11:00,24.3,3,72,1016.1,15.1,351,100
2025-03-31T12:00,24.1,3,73,1015.3,16.4,356,100
2025-03-31T13:00,23.9,3,74,1014.3,17.4,350,100
2025-03-31T14:00,23.7,3,76,1013.4,17.8,353,100
2025-03-31T15:00,22.6,3,83,1012.6,18,351,100
2025-03-31T16:00,22.6,3,82,1012.2,17.1,352,100
2025-03-31T17:00,22.2,3,84,1012.3,16.3,350,100
2025-03-31T18:00,22,3,87,1012.7,13.4,349,100
2025-03-31T19:00,21.8,3,89,1013.7,12.7,344,100
2025-03-31T20:00,21.5,3,88,1014.5,14.2,338,100
2025-03-31T21:00,21.4,3,88,1015.4,13.1,341,100
2025-03-31T22:00,21.4,3,87,1015.8,13.5,341,100
2025-03-31T23:00,21.2,3,88,1015.8,14.6,340,100
2025-04-01T00:00,21.2,3,88,1015.4,13.7,333,100
2025-04-01T01:00,21,3,89,1014.4,12.2,334,100
2025-04-01T02:00,20.9,3,89,1013.7,10.9,333,100
2025-04-01T03:00,20.9,3,87,1013.4,9.5,331,100
2025-04-01T04:00,20.9,3,86,1013.2,9.2,325,100
2025-04-01T05:00,21,3,85,1013.5,8.6,323,100
2025-04-01T06:00,21.1,3,84,1013.7,9.9,318,100
2025-04-01T07:00,21.4,3,85,1014.3,11.1,321,100
2025-04-01T08:00,21.5,3,83,1016.1,11.9,328,100
2025-04-01T09:00,22,3,82,1016.6,14.3,331,100
2025-04-01T10:00,22.8,3,77,1016.4,16.9,338,99
2025-04-01T11:00,23,3,78,1016.3,17.8,348,100
2025-04-01T12:00,23,3,77,1015.6,18.8,356,100
2025-04-01T13:00,22.8,3,78,1014.7,19.3,357,100
2025-04-01T14:00,22.6,3,79,1013.5,20,352,100
2025-04-01T15:00,22.4,3,80,1012.8,19.7,350,100
2025-04-01T16:00,22.2,3,80,1012.3,19.4,350,100
2025-04-01T17:00,21.8,3,82,1012.7,16.8,345,100
2025-04-01T18:00,21.2,3,86,1013.2,14.3,341,100
2025-04-01T19:00,20.9,3,89,1014.1,13.1,337,91
2025-04-01T20:00,19.8,3,87,1015.3,12.4,330,96
2025-04-01T21:00,20,3,86,1015.8,11.5,326,98
2025-04-01T22:00,19.9,3,87,1016.4,11.6,325,88
2025-04-01T23:00,19.8,3,87,1016.3,10.5,327,87
2025-04-02T00:00,19.6,3,87,1016,9.5,323,100
2025-04-02T01:00,19.7,3,86,1015.4,8.1,321,100
2025-04-02T02:00,19.6,3,87,1014.9,6.4,308,100
2025-04-02T03:00,19.6,3,87,1014.2,4.8,292,100
2025-04-02T04:00,19.6,3,89,1014,2.5,291,100
2025-04-02T05:00,20,3,86,1014.3,3.6,330,100
2025-04-02T06:00,20.1,3,85,1015,4.3,332,100
2025-04-02T07:00,20.5,3,84,1015.9,4.8,326,100
2025-04-02T08:00,20.8,3,82,1017.6,7.1,336,100
2025-04-02T09:00,21.2,3,80,1018,7.4,334,100
2025-04-02T10:00,22,3,77,1017.7,7.8,338,100
2025-04-02T11:00,22.9,3,74,1017.3,9.8,340,100
2025-04-02T12:00,23.5,3,72,1016.6,12.7,345,100
2025-04-02T13:00,23.6,3,72,1015.6,14.5,349,100
2025-04-02T14:00,23.4,3,73,1014.7,15.7,347,100
2025-04-02T15:00,22.9,3,76,1013.8,16.2,348,100
2025-04-02T16:00,22.4,3,78,1013.4,16.4,351,100
2025-04-02T17:00,21.8,3,82,1013.4,15.6,352,100
2025-04-02T18:00,21.6,3,83,1013.7,13.3,347,100
2025-04-02T19:00,21.5,3,84,1014.3,10.7,343,100
2025-04-02T20:00,21.3,3,84,1015.2,8.7,342,97
2025-04-02T21:00,21.1,3,87,1015.9,4.9,336,100
2025-04-02T22:00,21.1,3,88,1016.3,3.9,336,99
2025-04-02T23:00,21.1,3,88,1015.9,5.2,333,95
2025-04-03T00:00,21.1,3,88,1015.8,4.5,320,100
2025-04-03T01:00,21.1,3,87,1015,3.1,294,100
2025-04-03T02:00,21.1,3,87,1014.7,2.1,285,100
2025-04-03T03:00,21.1,3,88,1014.4,1.5,291,100
2025-04-03T04:00,21.1,3,88,1014.7,1.7,302,100
2025-04-03T05:00,21.2,3,88,1015.2,2.2,336,100
2025-04-03T06:00,21.4,3,88,1015.6,3.6,360,100
2025-04-03T07:00,21.7,3,88,1016.3,4.7,2,100
2025-04-03T08:00,21.8,51,88,1018.2,5.6,356,100
2025-04-03T09:00,22.4,55,86,1018.4,6.2,22,100
2025-04-03T10:00,22.8,61,86,1018.2,8,31,100
2025-04-03T11:00,23.7,53,79,1017.8,9.4,32,100
2025-04-03T12:00,24.5,51,73,1016.8,7.9,27,100
2025-04-03T13:00,25,3,69,1015.6,7.8,44,100
2025-04-03T14:00,25.1,3,70,1014.4,8.6,61,100
2025-04-03T15:00,25,3,72,1013.5,9.6,64,100
2025-04-03T16:00,24.6,2,73,1013,10.1,66,64
2025-04-03T17:00,24.1,1,74,1012.9,8.4,67,45
2025-04-03T18:00,23.4,1,81,1012.8,4.6,77,41
2025-04-03T19:00,22.9,1,86,1012.8,2.7,98,21
2025-04-03T20:00,22.7,0,87,1013.9,2.2,90,6
2025-04-03T21:00,22.4,0,87,1014.1,1.7,162,9
2025-04-03T22:00,21.6,1,91,1014.2,2.8,198,25
2025-04-03T23:00,21.1,1,94,1013.9,2.7,222,21
2025-04-04T00:00,20.8,1,95,1013.9,2.7,250,26
2025-04-04T01:00,20.5,0,95,1013.3,2.9,248,2
2025-04-04T02:00,20,0,96,1012.5,2.6,254,2
2025-04-04T03:00,19.5,0,96,1011.9,2.3,238,1
2025-04-04T04:00,19.4,1,96,1011.9,2.6,236,41
2025-04-04T05:00,19.2,3,96,1012.2,2.5,262,83
2025-04-04T06:00,19.5,3,96,1012.9,1.9,287,99
2025-04-04T07:00,21.2,3,91,1013.3,1.8,264,100
2025-04-04T08:00,23.4,2,84,1014.7,1.8,156,78
2025-04-04T09:00,24.5,51,79,1014.9,7.5,120,98
2025-04-04T10:00,25.1,51,75,1014.6,10.7,103,100
2025-04-04T11:00,25.1,51,75,1014.2,11.9,105,100
2025-04-04T12:00,25.2,3,75,1013.3,12.2,109,100
2025-04-04T13:00,25.2,3,74,1012.1,12.5,111,100
2025-04-04T14:00,25.4,3,73,1010.9,12.1,118,100
2025-04-04T15:00,25.4,3,73,1010,12.2,123,100
2025-04-04T16:00,25.2,2,74,1009.6,13,127,71
2025-04-04T17:00,24.8,0,75,1009.5,13.9,129,1
2025-04-04T18:00,24,0,80,1009.5,10.7,138,5
2025-04-04T19:00,23.5,0,83,1009.9,8.9,148,3
2025-04-04T20:00,23.4,0,85,1010,8.2,170,6
2025-04-04T21:00,23,0,86,1010.7,6,175,2
2025-04-04T22:00,22.6,0,88,1011.3,4,175,2
2025-04-04T23:00,22.3,0,89,1011.3,3.5,195,0
2025-04-05T00:00,22.1,1,89,1010.9,2.5,210,36
2025-04-05T01:00,22,1,89,1010.4,1.3,196,49
2025-04-05T02:00,21.6,3,90,1010,1.3,196,92
2025-04-05T03:00,21.2,1,93,1009.6,1.8,204,23
2025-04-05T04:00,20.8,1,95,1009.7,2.5,225,26
2025-04-05T05:00,20.6,0,95,1010,2.5,225,0
2025-04-05T06:00,20.9,0,95,1010.5,0.6,198,0
2025-04-05T07:00,22.3,0,91,1011.1,1.1,81,0
2025-04-05T08:00,24.1,0,85,1012.9,1.9,151,0
2025-04-05T09:00,25.8,0,76,1013.2,6.8,127,0
2025-04-05T10:00,26.9,2,71,1013.1,10.3,125,54
2025-04-05T11:00,27.5,2,69,1012.2,10.6,120,71
2025-04-05T12:00,28,0,68,1011.2,11.1,115,3
2025-04-05T13:00,27.9,0,69,1010,11.7,110,1
2025-04-05T14:00,27.5,3,71,1008.9,13.8,102,85
2025-04-05T15:00,27,0,73,1008.1,13.3,98,16
2025-04-05T16:00,26.5,0,77,1007.9,11.2,94,13
2025-04-05T17:00,25.8,1,82,1008.2,8.5,97,39
2025-04-05T18:00,25,1,88,1008.6,6.1,93,31
2025-04-05T19:00,24.6,1,92,1009.6,2.5,86,22
2025-04-05T20:00,24,3,94,1010.5,2.3,23,100
2025-04-05T21:00,23.8,3,94,1011.6,2.3,328,98
2025-04-05T22:00,23.5,3,95,1012.2,3.7,331,97
2025-04-05T23:00,23.1,3,96,1012.3,2.8,310,99
2025-04-06T00:00,22.8,3,96,1011.8,2.4,306,100
2025-04-06T01:00,22.3,3,97,1011.5,2,297,99
2025-04-06T02:00,22.1,3,98,1010.9,1.6,333,94
2025-04-06T03:00,22.1,3,98,1010.7,1.1,342,100
2025-04-06T04:00,22.1,3,97,1010.8,0.6,326,98
2025-04-06T05:00,21.9,3,98,1011.3,0.8,297,100
2025-04-06T06:00,22,3,98,1011.9,1.2,231,100
2025-04-06T07:00,23.4,3,93,1012.5,2.2,194,87
2025-04-06T08:00,25.1,3,84,1014.1,1.5,21,100
2025-04-06T09:00,26.6,3,75,1014.5,1.6,63,100
2025-04-06T10:00,27.5,51,72,1014.2,6.2,54,100
2025-04-06T11:00,27.4,2,75,1013.8,10.4,45,62
2025-04-06T12:00,27.4,0,75,1012.7,10.9,46,7
2025-04-06T13:00,27,0,76,1011.4,11.6,47,2
2025-04-06T14:00,27.1,0,76,1010.3,12.1,48,11
2025-04-06T15:00,26.8,0,78,1009.6,10.9,51,12
2025-04-06T16:00,26.8,0,77,1009.3,10.6,55,2
2025-04-06T17:00,25.9,0,81,1009.8,8.1,62,7
2025-04-06T18:00,25,0,87,1010.5,6,57,8
2025-04-06T19:00,24.6,0,91,1011.3,3.3,54,19
2025-04-06T20:00,24,3,94,1012.5,4.5,360,97
2025-04-06T21:00,23.7,2,96,1013.3,2.4,312,63
2025-04-06T22:00,23.4,1,97,1013.5,1.8,270,32
2025-04-06T23:00,23.1,1,98,1013.6,3.6,261,32
2025-04-07T00:00,23,1,97,1013.2,2.7,262,29
2025-04-07T01:00,22.9,3,96,1012.6,3.2,267,100
2025-04-07T02:00,22.8,3,96,1012.3,3.6,264,99
2025-04-07T03:00,22.5,3,97,1011.9,2.9,266,100
2025-04-07T04:00,22.3,3,98,1011.9,1.8,264,80
2025-04-07T05:00,22,3,98,1012.6,0.7,270,92
2025-04-07T06:00,22.1,1,99,1013.3,0.6,214,45
2025-04-07T07:00,23,3,95,1013.9,2.4,197,100
2025-04-07T08:00,25.2,2,85,1015.4,1.7,198,75
2025-04-07T09:00,26.8,2,76,1015.6,2.3,176,75
2025-04-07T10:00,27.9,51,71,1015.1,5.5,134,100
2025-04-07T11:00,28,51,71,1014.7,9.3,109,100
2025-04-07T12:00,27.9,3,72,1013.6,10.1,102,99
2025-04-07T13:00,28.1,1,72,1012.3,11.4,95,34
2025-04-07T14:00,28,0,72,1011.5,11.7,93,17
2025-04-07T15:00,27.5,0,73,1010.8,13.7,88,19
2025-04-07T16:00,26.6,1,78,1010.5,11.5,94,47
2025-04-07T17:00,26.1,3,82,1010.9,8.7,94,98
2025-04-07T18:00,25.3,2,88,1011.7,6,100,78
2025-04-07T19:00,24.9,2,92,1012.5,4,108,53
2025-04-07T20:00,24.7,3,93,1013.7,4.7,99,82
2025-04-07T21:00,24.5,3,94,1014.3,3,123,93
2025-04-07T22:00,24.5,3,95,1014.9,1.5,166,93
2025-04-07T23:00,24.2,2,96,1014.7,3.1,193,52
2025-04-08T00:00,23.9,1,97,1014.4,3.6,217,23
2025-04-08T01:00,23.3,3,98,1014,2.8,225,89
2025-04-08T02:00,22.9,3,98,1013.3,2.4,222,96
2025-04-08T03:00,22.6,3,99,1013,2.4,222,99
2025-04-08T04:00,22.5,3,100,1012.9,2.3,238,100
2025-04-08T05:00,22,3,100,1013.4,2.8,207,100
2025-04-08T06:00,22.4,3,99,1013.7,3.9,202,98
2025-04-08T07:00,23.5,3,98,1014.3,4.8,193,82
2025-04-08T08:00,26,2,79,1015.4,7.4,166,54
2025-04-08T09:00,27.1,51,72,1015.9,9.3,139,98
2025-04-08T10:00,28,3,70,1015.3,10.9,124,100
2025-04-08T11:00,27.8,3,74,1014.7,11.8,111,100
2025-04-08T12:00,27.8,3,72,1013.8,12.9,103,95
2025-04-08T13:00,28.1,2,69,1012.2,13.3,99,65
2025-04-08T14:00,28.1,3,69,1010.9,13.5,100,99
2025-04-08T15:00,27.4,0,74,1010.2,13.7,100,14
2025-04-08T16:00,26.9,2,78,1010,12,99,71
2025-04-08T17:00,26.2,0,82,1010.4,10.2,98,5
2025-04-08T18:00,25.5,0,87,1011,7.3,101,9
2025-04-08T19:00,25.1,0,90,1011.8,5.9,125,11
2025-04-08T20:00,25.1,3,90,1012.5,6.1,133,94
2025-04-08T21:00,24.8,3,92,1013.2,5.2,160,92
2025-04-08T22:00,24.5,1,94,1013.7,6.5,182,34
2025-04-08T23:00,24.2,1,94,1013.2,7,179,38
2025-04-09T00:00,24.1,2,94,1012.5,8.5,176,63
2025-04-09T01:00,24,2,95,1011.7,8.5,182,65
2025-04-09T02:00,23.8,3,95,1010.7,7.3,171,100
2025-04-09T03:00,23.6,3,96,1010.1,7.5,156,100
2025-04-09T04:00,23.4,0,96,1009.9,8.2,154,14
2025-04-09T05:00,23.2,0,96,1010.2,8,155,19
2025-04-09T06:00,23.2,1,96,1010.7,8,153,32
2025-04-09T07:00,24,1,92,1011.1,9.4,151,29
2025-04-09T08:00,25.4,2,85,1012.2,9.2,138,65
2025-04-09T09:00,26.9,51,75,1012.4,9.3,131,92
2025-04-09T10:00,27.7,51,72,1012.1,10.3,123,96
2025-04-09T11:00,27.9,3,73,1011.6,12.2,112,95
2025-04-09T12:00,28.1,1,72,1010.4,14.2,108,45
2025-04-09T13:00,28.2,3,71,1009.1,14.2,111,96
2025-04-09T14:00,28.2,3,70,1007.8,14,110,85
2025-04-09T15:00,28,3,71,1007,13.9,111,86
2025-04-09T16:00,27,2,75,1006.7,12.9,117,74
2025-04-09T17:00,26.3,3,79,1006.7,11.9,119,97
2025-04-09T18:00,25.8,3,82,1007.6,10,128,89
2025-04-09T19:00,25.5,2,85,1008.4,8.5,145,55
2025-04-09T20:00,25.5,3,86,1009.2,6.9,157,93
2025-04-09T21:00,25.2,3,87,1009.8,7.2,177,100
2025-04-09T22:00,25,3,88,1009.8,8.1,183,94
2025-04-09T23:00,24.8,3,88,1009.3,7.3,190,100
2025-04-10T00:00,24.5,3,89,1008.4,6.3,185,100
2025-04-10T01:00,24.2,3,91,1007.6,6.4,162,99
2025-04-10T02:00,23.9,3,92,1006.8,8,153,97
2025-04-10T03:00,23.6,3,94,1005.9,7.2,152,99
2025-04-10T04:00,23.5,3,95,1005.9,7.3,164,100
2025-04-10T05:00,23.3,3,96,1006.5,7.1,165,90
2025-04-10T06:00,23.5,3,96,1006.7,7.6,165,100
2025-04-10T07:00,24.3,3,92,1007,6.8,163,100
2025-04-10T08:00,25.1,3,89,1008.8,1.9,112,99
2025-04-10T09:00,27.1,3,80,1009.1,2,90,99
2025-04-10T10:00,29.2,3,71,1008.7,4.6,121,100
2025-04-10T11:00,29.6,3,69,1008.2,6.4,122,100
2025-04-10T12:00,30,3,70,1007.4,6.4,140,100
2025-04-10T13:00,30.6,3,66,1006,6.8,151,100
2025-04-10T14:00,31.6,3,57,1004.8,8.2,147,100
2025-04-10T15:00,30.9,3,62,1004.2,7.6,135,100
2025-04-10T16:00,29.9,3,69,1003.4,7.5,117,100
2025-04-10T17:00,28.7,3,76,1003.6,6.7,104,100
2025-04-10T18:00,27.2,3,83,1004.1,8.9,111,100
2025-04-10T19:00,26.5,3,87,1005,7.3,120,100
2025-04-10T20:00,26,3,90,1006,7.2,104,100
2025-04-10T21:00,25.5,1,92,1006.7,6,131,38
2025-04-10T22:00,25.2,0,93,1007,5.1,144,1
2025-04-10T23:00,25,1,94,1006.7,3.2,146,43
2025-04-11T00:00,24.9,2,95,1006.1,3.2,161,51
2025-04-11T01:00,24.6,1,96,1005.6,2.9,184,45
2025-04-11T02:00,24.1,0,99,1004.9,2,180,18
2025-04-11T03:00,24,3,100,1004.7,2.3,157,100
2025-04-11T04:00,24,3,100,1004.8,3.7,133,100
2025-04-11T05:00,23.9,3,99,1005.3,4.5,140,100
2025-04-11T06:00,23.9,3,100,1005.8,5.3,142,98
2025-04-11T07:00,24.8,3,96,1006.6,6.3,145,100
2025-04-11T08:00,27,2,85,1007.4,5.6,163,53
2025-04-11T09:00,29.1,0,75,1007.4,5.2,160,13
2025-04-11T10:00,30.9,0,69,1007.2,6.9,139,7
2025-04-11T11:00,31.8,0,65,1006.6,9.3,118,4
2025-04-11T12:00,31.6,1,66,1005.6,12.9,105,25
2025-04-11T13:00,30.7,1,66,1004.7,13.7,107,22
2025-04-11T14:00,30.5,1,65,1003.9,13.9,109,21
2025-04-11T15:00,30,2,69,1003.4,11.8,113,68
2025-04-11T16:00,29.3,3,73,1003.4,8.2,122,100
2025-04-11T17:00,28.5,3,78,1003.5,11.2,162,99
2025-04-11T18:00,28,51,82,1003.8,9.3,155,67
2025-04-11T19:00,27.2,3,88,1004.4,8.1,152,98
2025-04-11T20:00,27.1,3,80,1005.8,8.7,150,90
2025-04-11T21:00,27.1,3,81,1005.7,3.4,148,97
2025-04-11T22:00,26.9,3,84,1006.2,5.4,146,80
2025-04-11T23:00,26.4,1,89,1006.4,8.8,139,23
2025-04-12T00:00,26,0,91,1005.8,7.7,141,8
2025-04-12T01:00,25.5,0,91,1005.2,6.9,137,19
2025-04-12T02:00,25.4,0,91,1005,7.3,147,0
2025-04-12T03:00,25.2,3,92,1004.7,6,159,100
2025-04-12T04:00,25,3,94,1004.9,5.5,167,97
2025-04-12T05:00,25,3,96,1005.3,6.5,175,98
2025-04-12T06:00,25,3,96,1006,6.7,183,100
2025-04-12T07:00,26.5,3,89,1006.4,7.2,174,99
2025-04-12T08:00,29.8,3,73,1007.5,6,185,99
2025-04-12T09:00,33.2,3,54,1007.6,7.1,210,100
2025-04-12T10:00,35,3,47,1007.3,8.8,213,100
2025-04-12T11:00,36.2,3,43,1006.9,7.6,194,100
2025-04-12T12:00,36,3,44,1006.5,7,159,100
2025-04-12T13:00,35.3,3,47,1005.3,7.6,117,99
2025-04-12T14:00,34.2,3,54,1004.5,12,104,93
2025-04-12T15:00,33.1,3,58,1004.1,8.9,104,93
2025-04-12T16:00,31.7,3,62,1003.8,8.6,110,92
2025-04-12T17:00,30.9,3,63,1004.4,8.7,112,99
2025-04-12T18:00,30,3,67,1004.8,8.9,128,100
2025-04-12T19:00,29.4,3,71,1005.8,8,115,96
2025-04-12T20:00,28.2,3,78,1007.3,5.3,168,100
2025-04-12T21:00,28.2,3,79,1008.4,5,201,100
2025-04-12T22:00,28,3,80,1008.7,4.3,138,100
2025-04-12T23:00,27,63,89,1009.1,3.6,240,100
2025-04-13T00:00,25.9,63,95,1009.8,20.7,345,100
2025-04-13T01:00,25,63,97,1010,17.6,346,100
2025-04-13T02:00,24.7,53,95,1010,10.8,358,100
2025-04-13T03:00,24.5,51,95,1010,13.6,340,100
2025-04-13T04:00,24.5,53,95,1010.1,8.9,335,100
2025-04-13T05:00,24.1,63,96,1011,13.2,343,100
2025-04-13T06:00,23.9,61,92,1011.9,23.2,329,100
2025-04-13T07:00,23.5,51,90,1013.1,21.6,333,100
2025-04-13T08:00,23.2,61,86,1014.5,23.4,333,100
2025-04-13T09:00,23.4,53,85,1015.1,24.1,333,100
2025-04-13T10:00,23.4,51,83,1015.6,24.2,335,98
2025-04-13T11:00,24,3,78,1015.1,22.7,328,99
2025-04-13T12:00,24.7,3,73,1014.2,23.9,329,100
2025-04-13T13:00,24.5,3,73,1013,21.7,334,100
2025-04-13T14:00,23.9,3,75,1011.8,21.4,337,100
2025-04-13T15:00,23.5,3,76,1011,20,336,100
2025-04-13T16:00,23.4,3,76,1010.4,19.7,335,100
2025-04-13T17:00,22.8,3,78,1010.5,19.1,337,100
2025-04-13T18:00,22.4,3,82,1011.2,17.7,336,100
2025-04-13T19:00,22.4,3,82,1012.3,17.3,337,100
2025-04-13T20:00,22.8,3,76,1013.4,14.8,330,100
2025-04-13T21:00,22.9,3,75,1013.9,13.5,335,99
2025-04-13T22:00,22.8,3,76,1014.3,11.4,337,100
2025-04-13T23:00,22.8,3,76,1014.1,10.1,327,100
2025-04-14T00:00,22.6,2,76,1013.6,7.3,310,77
2025-04-14T01:00,22.3,3,79,1013.1,3.9,286,82
2025-04-14T02:00,22.1,2,80,1012.1,3.3,283,60
2025-04-14T03:00,21.8,2,84,1011.4,3.4,276,57
2025-04-14T04:00,21.4,1,87,1011,3.5,298,44
2025-04-14T05:00,21.2,3,86,1011.7,3.5,279,97
2025-04-14T06:00,21.2,3,89,1012.4,3.3,276,100
2025-04-14T07:00,22.4,3,80,1013.3,3,308,100
2025-04-14T08:00,23.7,3,72,1014.3,3.6,330,100
2025-04-14T09:00,24.6,3,69,1014.7,4.5,346,100
2025-04-14T10:00,25.8,3,66,1014.6,5.4,6,98
2025-04-14T11:00,26.2,2,64,1013.9,9.1,14,79
2025-04-14T12:00,26,1,66,1013.3,13.4,5,25
2025-04-14T13:00,25.8,0,66,1012.3,15,356,14
2025-04-14T14:00,26.3,0,66,1011.3,14.8,2,17
2025-04-14T15:00,25.2,1,69,1010.6,18.1,6,37
2025-04-14T16:00,24.8,3,71,1010.4,18.4,357,97
2025-04-14T17:00,24.1,3,72,1010.3,18.3,353,80
2025-04-14T18:00,23.7,1,74,1010.8,17.2,347,34
2025-04-14T19:00,23.4,1,76,1011.7,14.5,346,35
2025-04-14T20:00,23,3,78,1012.7,8,354,100
2025-04-14T21:00,22.8,3,81,1012.7,6.6,349,99
2025-04-14T22:00,22.5,3,84,1012.9,4.4,330,95
2025-04-14T23:00,22,1,87,1012.7,3.1,320,39
2025-04-15T00:00,21.8,3,88,1012.7,2.2,294,95
2025-04-15T01:00,21.8,3,88,1012.2,3.5,309,98
2025-04-15T02:00,21.6,3,89,1011.8,3.7,309,100
2025-04-15T03:00,21.4,3,88,1011,4.1,308,100
2025-04-15T04:00,21.2,3,88,1010.7,3.7,309,100
2025-04-15T05:00,20.8,3,92,1010.7,2.4,287,100
2025-04-15T06:00,21.1,3,93,1011,2.9,240,99
2025-04-15T07:00,22.2,3,84,1011.8,2.8,230,98
2025-04-15T08:00,23.2,3,75,1013,1.8,315,100
2025-04-15T09:00,24.5,3,70,1013.5,3.2,357,100
2025-04-15T10:00,25.5,3,66,1013.3,6.4,11,100
2025-04-15T11:00,26.1,3,60,1013,9.6,14,100
2025-04-15T12:00,26.2,3,57,1012.1,9.9,25,96
2025-04-15T13:00,26.5,3,57,1011.3,9.9,29,98
2025-04-15T14:00,26.1,3,61,1010.2,11.4,26,100
2025-04-15T15:00,25.7,3,62,1009.4,11.5,23,100
2025-04-15T16:00,25.1,3,65,1009,9.2,23,100
2025-04-15T17:00,24.6,1,68,1008.9,7.2,37,34
2025-04-15T18:00,23.6,1,76,1009.3,5.5,32,38
2025-04-15T19:00,23.1,1,83,1010.1,2.6,25,47
2025-04-15T20:00,23.5,3,81,1011.2,0.3,315,100
2025-04-15T21:00,23,3,84,1011.9,2.3,238,100
2025-04-15T22:00,22.7,3,86,1012.1,3.6,243,98
2025-04-15T23:00,22.2,3,86,1011.5,3.7,241,100
2025-04-16T00:00,22,3,87,1010.7,2.8,230,87
2025-04-16T01:00,21.8,2,87,1009.8,2.9,202,71
2025-04-16T02:00,21.9,3,88,1009.1,4,190,95
2025-04-16T03:00,21.5,3,89,1008.5,4.3,195,100
2025-04-16T04:00,21.1,3,90,1008.5,2.6,196,100
2025-04-16T05:00,21.1,3,90,1008.8,2.7,184,99
2025-04-16T06:00,21.4,3,89,1008.8,3.1,193,97
2025-04-16T07:00,22.4,3,87,1009.3,2.7,217,100
2025-04-16T08:00,24.2,3,77,1010.9,2.4,189,100
