temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,wind_speed_10m,hour,month,weather_group,temperature_2m_lag1,temperature_2m_lag2,relative_humidity_2m_lag1,relative_humidity_2m_lag2,surface_pressure_lag1,surface_pressure_lag2,pressure_trend,humidity_change,hour_sin,hour_cos,dew_point_gap,pressure_trend_6h,humidity_roll_mean_3h
20.0,88,18.0,1021.3,100,16.8,6,1,Drizzle,19.8,19.4,90.0,90.0,1021.0,1020.6,0.599999999999909,-2.0,1.0,6.123233995736766e-17,2.0,-0.5,89.33333333333333
20.2,87,17.9,1022.0,100,18.5,7,1,Drizzle,20.0,19.8,88.0,90.0,1021.3,1021.0,1.3999999999999773,-1.0,0.9659258262890683,-0.25881904510252063,2.3000000000000007,0.2999999999999545,88.33333333333333
19.4,92,18.0,1023.4,100,13.5,8,1,Rain,20.2,20.0,87.0,88.0,1022.0,1021.3,2.3999999999999773,5.0,0.8660254037844387,-0.4999999999999998,1.3999999999999986,2.1000000000000227,89.0
19.6,90,18.0,1023.7,100,16.7,9,1,Rain,19.4,20.2,92.0,87.0,1023.4,1022.0,2.400000000000091,-2.0,0.7071067811865476,-0.7071067811865475,1.6000000000000014,3.0,89.66666666666667
19.6,89,17.8,1023.5,100,15.1,10,1,Drizzle,19.6,19.4,90.0,92.0,1023.7,1023.4,1.5,-1.0,0.49999999999999994,-0.8660254037844387,1.8000000000000007,2.8999999999999773,90.33333333333333
20.1,87,17.9,1023.3,100,14.8,11,1,Drizzle,19.6,19.6,89.0,90.0,1023.5,1023.7,-0.10000000000002274,-2.0,0.258819045102521,-0.9659258262890682,2.200000000000003,2.2999999999999545,88.66666666666667
20.0,88,18.0,1022.4,100,16.9,12,1,Rain,20.1,19.6,87.0,89.0,1023.3,1023.5,-1.3000000000000682,1.0,1.2246467991473532e-16,-1.0,2.0,1.1000000000000227,88.0
20.0,88,18.0,1021.3,100,15.7,13,1,Rain,20.0,20.1,88.0,87.0,1022.4,1023.3,-2.2000000000000455,0.0,-0.2588190451025208,-0.9659258262890683,2.0,-0.7000000000000455,87.66666666666667
20.1,88,18.1,1020.0,100,15.6,14,1,Rain,20.0,20.0,88.0,88.0,1021.3,1022.4,-3.2999999999999545,0.0,-0.4999999999999997,-0.8660254037844388,2.0,-3.3999999999999773,88.0
20.1,90,18.4,1019.4,100,18.7,15,1,Rain,20.1,20.0,88.0,88.0,1020.0,1021.3,-3.0,2.0,-0.7071067811865471,-0.7071067811865479,1.7000000000000028,-4.300000000000068,88.66666666666667
20.4,88,18.3,1019.3,100,17.6,16,1,Drizzle,20.1,20.1,90.0,88.0,1019.4,1020.0,-2.0,-2.0,-0.8660254037844385,-0.5000000000000004,2.099999999999998,-4.2000000000000455,88.66666666666667
20.1,90,18.5,1019.7,100,15.5,17,1,Drizzle,20.4,20.1,88.0,90.0,1019.3,1019.4,-0.2999999999999545,2.0,-0.9659258262890683,-0.25881904510252063,1.6000000000000014,-3.599999999999909,89.33333333333333
20.4,89,18.5,1020.0,100,15.0,18,1,Drizzle,20.1,20.4,90.0,88.0,1019.7,1019.3,0.6000000000000227,-1.0,-1.0,-1.8369701987210297e-16,1.8999999999999986,-2.3999999999999773,89.0
20.5,90,18.8,1020.3,100,15.0,19,1,Drizzle,20.4,20.1,89.0,90.0,1020.0,1019.7,1.0,1.0,-0.9659258262890684,0.2588190451025203,1.6999999999999993,-1.0,89.66666666666667
19.8,92,18.4,1021.8,100,11.1,20,1,Rain,20.5,20.4,90.0,89.0,1020.3,1020.0,2.099999999999909,2.0,-0.8660254037844386,0.5000000000000001,1.4000000000000021,1.7999999999999545,90.33333333333333
20.0,92,18.6,1022.0,100,12.0,21,1,Rain,19.8,20.5,92.0,90.0,1021.8,1020.3,2.0,0.0,-0.7071067811865477,0.7071067811865474,1.3999999999999986,2.6000000000000227,91.33333333333333
20.1,91,18.6,1022.3,100,13.4,22,1,Rain,20.0,19.8,92.0,92.0,1022.0,1021.8,2.0,-1.0,-0.5000000000000004,0.8660254037844384,1.5,3.0,91.66666666666667
20.4,93,19.1,1022.3,100,14.8,23,1,Rain,20.1,20.0,91.0,92.0,1022.3,1022.0,0.5,2.0,-0.25881904510252157,0.9659258262890681,1.2999999999999972,2.599999999999909,92.0
20.6,91,19.1,1021.9,100,16.1,0,1,Rain,20.4,20.1,93.0,91.0,1022.3,1022.3,-0.10000000000002274,-2.0,0.0,1.0,1.5,1.8999999999999773,91.66666666666667
20.6,90,19.0,1021.6,100,19.8,1,1,Rain,20.6,20.4,91.0,93.0,1021.9,1022.3,-0.6999999999999318,-1.0,0.25881904510252074,0.9659258262890683,1.6000000000000014,1.3000000000000682,91.33333333333333
20.7,89,18.9,1020.8,100,21.3,2,1,Rain,20.6,20.6,90.0,91.0,1021.6,1021.9,-1.5,-1.0,0.49999999999999994,0.8660254037844387,1.8000000000000007,-1.0,90.0
20.5,89,18.6,1020.6,100,23.0,3,1,Rain,20.7,20.6,89.0,90.0,1020.8,1021.6,-1.2999999999999545,0.0,0.7071067811865476,0.7071067811865476,1.8999999999999986,-1.3999999999999773,89.33333333333333
20.5,89,18.6,1020.6,100,22.1,4,1,Drizzle,20.5,20.7,89.0,89.0,1020.6,1020.8,-1.0,0.0,0.8660254037844386,0.5000000000000001,1.8999999999999986,-1.6999999999999318,89.0
20.6,87,18.3,1021.0,100,22.2,5,1,Drizzle,20.5,20.5,89.0,89.0,1020.6,1020.6,0.20000000000004547,-2.0,0.9659258262890683,0.25881904510252074,2.3000000000000007,-1.2999999999999545,88.33333333333333
20.4,89,18.5,1021.6,100,21.2,6,1,Drizzle,20.6,20.5,87.0,89.0,1021.0,1020.6,1.0,2.0,1.0,6.123233995736766e-17,1.8999999999999986,-0.2999999999999545,88.33333333333333
20.5,89,18.6,1022.1,100,19.6,7,1,Drizzle,20.4,20.6,89.0,87.0,1021.6,1021.0,1.5,0.0,0.9659258262890683,-0.25881904510252063,1.8999999999999986,0.5,88.33333333333333
20.3,88,18.3,1023.6,100,15.5,8,1,Rain,20.5,20.4,89.0,89.0,1022.1,1021.6,2.6000000000000227,-1.0,0.8660254037844387,-0.4999999999999998,2.0,2.800000000000068,88.66666666666667
20.6,89,18.8,1024.0,100,14.8,9,1,Rain,20.3,20.5,88.0,89.0,1023.6,1022.1,2.3999999999999773,1.0,0.7071067811865476,-0.7071067811865475,1.8000000000000007,3.3999999999999773,88.66666666666667
21.1,91,19.7,1024.0,100,15.6,10,1,Rain,20.6,20.3,89.0,88.0,1024.0,1023.6,1.8999999999999773,2.0,0.49999999999999994,-0.8660254037844387,1.4000000000000021,3.3999999999999773,89.33333333333333
21.5,90,19.8,1023.5,100,17.9,11,1,Rain,21.1,20.6,91.0,89.0,1024.0,1024.0,-0.10000000000002274,-1.0,0.258819045102521,-0.9659258262890682,1.6999999999999993,2.5,90.0
22.0,85,19.5,1022.7,100,16.1,12,1,Drizzle,21.5,21.1,90.0,91.0,1023.5,1024.0,-1.2999999999999545,-5.0,1.2246467991473532e-16,-1.0,2.5,1.1000000000000227,88.66666666666667
22.1,84,19.4,1021.6,100,15.3,13,1,Drizzle,22.0,21.5,85.0,90.0,1022.7,1023.5,-2.3999999999999773,-1.0,-0.2588190451025208,-0.9659258262890683,2.700000000000003,-0.5,86.33333333333333
22.1,84,19.4,1020.5,100,14.8,14,1,Drizzle,22.1,22.0,84.0,85.0,1021.6,1022.7,-3.0,0.0,-0.4999999999999997,-0.8660254037844388,2.700000000000003,-3.1000000000000227,84.33333333333333
22.1,85,19.5,1020.2,100,13.6,15,1,Drizzle,22.1,22.1,84.0,84.0,1020.5,1021.6,-2.5,1.0,-0.7071067811865471,-0.7071067811865479,2.6000000000000014,-3.7999999999999545,84.33333333333333
22.0,86,19.5,1020.1,100,14.3,16,1,Drizzle,22.1,22.1,85.0,84.0,1020.2,1020.5,-1.5,1.0,-0.8660254037844385,-0.5000000000000004,2.5,-3.8999999999999773,85.0
21.9,86,19.4,1020.4,100,13.0,17,1,Drizzle,22.0,22.1,86.0,85.0,1020.1,1020.2,-0.10000000000002274,0.0,-0.9659258262890683,-0.25881904510252063,2.5,-3.1000000000000227,85.66666666666667
21.4,87,19.1,1020.7,100,13.3,18,1,Drizzle,21.9,22.0,86.0,86.0,1020.4,1020.1,0.5,1.0,-1.0,-1.8369701987210297e-16,2.299999999999997,-2.0,86.33333333333333
21.2,88,19.1,1021.4,100,11.3,19,1,Drizzle,21.4,21.9,87.0,86.0,1020.7,1020.4,1.2999999999999545,1.0,-0.9659258262890684,0.2588190451025203,2.099999999999998,-0.20000000000004547,87.0
20.4,87,18.1,1022.2,100,3.4,20,1,Drizzle,21.2,21.4,88.0,87.0,1021.4,1020.7,1.8000000000000682,-1.0,-0.8660254037844386,0.5000000000000001,2.299999999999997,1.7000000000000455,87.33333333333333
20.2,91,18.6,1022.7,100,3.6,21,1,Drizzle,20.4,21.2,87.0,88.0,1022.2,1021.4,2.0,4.0,-0.7071067811865477,0.7071067811865474,1.5999999999999979,2.5,88.66666666666667
20.2,92,18.9,1022.8,100,4.8,22,1,Drizzle,20.2,20.4,91.0,87.0,1022.7,1022.2,1.3999999999999773,1.0,-0.5000000000000004,0.8660254037844384,1.3000000000000007,2.699999999999932,90.0
20.2,93,19.0,1022.7,100,4.1,23,1,Drizzle,20.2,20.2,92.0,91.0,1022.8,1022.7,0.5,1.0,-0.25881904510252157,0.9659258262890681,1.1999999999999993,2.300000000000068,92.0
20.2,93,19.1,1022.4,100,2.9,0,1,Drizzle,20.2,20.2,93.0,92.0,1022.7,1022.8,-0.3000000000000682,0.0,0.0,1.0,1.0999999999999979,1.6999999999999318,92.66666666666667
20.4,93,19.1,1021.9,100,5.4,1,1,Rain,20.2,20.2,93.0,93.0,1022.4,1022.7,-0.8999999999999773,0.0,0.25881904510252074,0.9659258262890683,1.2999999999999972,0.5,93.0
20.2,93,19.1,1021.1,100,6.2,2,1,Rain,20.4,20.2,93.0,93.0,1021.9,1022.4,-1.6000000000000227,0.0,0.49999999999999994,0.8660254037844387,1.0999999999999979,-1.1000000000000227,93.0
20.5,93,19.4,1020.6,100,6.6,3,1,Rain,20.2,20.4,93.0,93.0,1021.1,1021.9,-1.7999999999999545,0.0,0.7071067811865476,0.7071067811865476,1.1000000000000014,-2.1000000000000227,93.0
20.8,92,19.5,1020.6,100,9.1,4,1,Rain,20.5,20.2,93.0,93.0,1020.6,1021.1,-1.2999999999999545,-1.0,0.8660254037844386,0.5000000000000001,1.3000000000000007,-2.199999999999932,92.66666666666667
20.8,91,19.2,1020.7,100,12.2,5,1,Rain,20.8,20.5,92.0,93.0,1020.6,1020.6,-0.39999999999997726,-1.0,0.9659258262890683,0.25881904510252074,1.6000000000000014,-2.0,92.0
20.8,91,19.1,1021.0,100,12.6,6,1,Drizzle,20.8,20.8,91.0,92.0,1020.7,1020.6,0.39999999999997726,0.0,1.0,6.123233995736766e-17,1.6999999999999993,-1.3999999999999773,91.33333333333333
21.2,88,19.1,1021.8,100,13.1,7,1,Drizzle,20.8,20.8,91.0,91.0,1021.0,1020.7,1.1999999999999318,-3.0,0.9659258262890683,-0.25881904510252063,2.099999999999998,-0.10000000000002274,90.0
20.9,94,19.9,1023.5,100,8.2,8,1,Rain,21.2,20.8,88.0,91.0,1021.8,1021.0,2.7999999999999545,6.0,0.8660254037844387,-0.4999999999999998,1.0,2.3999999999999773,91.0
21.1,90,19.5,1024.0,100,7.6,9,1,Drizzle,20.9,21.2,94.0,88.0,1023.5,1021.8,3.0,-4.0,0.7071067811865476,-0.7071067811865475,1.6000000000000014,3.3999999999999773,90.66666666666667
20.8,90,19.0,1024.0,100,8.7,10,1,Rain,21.1,20.9,90.0,94.0,1024.0,1023.5,2.2000000000000455,0.0,0.49999999999999994,-0.8660254037844387,1.8000000000000007,3.3999999999999773,91.33333333333333
20.8,89,19.0,1023.5,100,10.9,11,1,Drizzle,20.8,21.1,90.0,90.0,1024.0,1024.0,0.0,-1.0,0.258819045102521,-0.9659258262890682,1.8000000000000007,2.7999999999999545,89.66666666666667
21.5,85,18.9,1022.6,100,8.7,12,1,Drizzle,20.8,20.8,89.0,90.0,1023.5,1024.0,-1.3999999999999773,-4.0,1.2246467991473532e-16,-1.0,2.6000000000000014,1.6000000000000227,88.0
22.3,82,19.0,1021.2,95,6.6,13,1,Drizzle,21.5,20.8,85.0,89.0,1022.6,1023.5,-2.7999999999999545,-3.0,-0.2588190451025208,-0.9659258262890683,3.3000000000000007,-0.599999999999909,85.33333333333333
23.9,72,18.5,1020.0,87,11.0,14,1,Cloudy,22.3,21.5,82.0,85.0,1021.2,1022.6,-3.5,-10.0,-0.4999999999999997,-0.8660254037844388,5.399999999999999,-3.5,79.66666666666667
23.9,70,18.1,1019.4,100,13.0,15,1,Cloudy,23.9,22.3,72.0,82.0,1020.0,1021.2,-3.2000000000000455,-2.0,-0.7071067811865471,-0.7071067811865479,5.799999999999997,-4.600000000000023,74.66666666666667
23.6,71,18.0,1019.3,100,9.4,16,1,Cloudy,23.9,23.9,70.0,72.0,1019.4,1020.0,-1.900000000000091,1.0,-0.8660254037844385,-0.5000000000000004,5.600000000000001,-4.7000000000000455,71.0
23.1,75,18.4,1019.3,100,9.2,17,1,Cloudy,23.6,23.9,71.0,70.0,1019.3,1019.4,-0.7000000000000455,4.0,-0.9659258262890683,-0.25881904510252063,4.700000000000003,-4.2000000000000455,72.0
22.4,79,18.5,1019.5,100,5.2,18,1,Drizzle,23.1,23.6,75.0,71.0,1019.3,1019.3,0.10000000000002274,4.0,-1.0,-1.8369701987210297e-16,3.8999999999999986,-3.1000000000000227,75.0
21.8,83,18.8,1020.2,100,3.6,19,1,Drizzle,22.4,23.1,79.0,75.0,1019.5,1019.3,0.900000000000091,4.0,-0.9659258262890684,0.2588190451025203,3.0,-1.0,79.0
21.0,89,19.1,1021.5,65,6.0,20,1,Drizzle,21.8,22.4,83.0,79.0,1020.2,1019.5,2.2000000000000455,6.0,-0.8660254037844386,0.5000000000000001,1.8999999999999986,1.5,83.66666666666667
20.5,92,19.2,1022.0,43,4.3,21,1,Drizzle,21.0,21.8,89.0,83.0,1021.5,1020.2,2.5,3.0,-0.7071067811865477,0.7071067811865474,1.3000000000000007,2.6000000000000227,88.0
20.0,94,18.9,1021.8,89,5.1,22,1,Drizzle,20.5,21.0,92.0,89.0,1022.0,1021.5,1.599999999999909,2.0,-0.5000000000000004,0.8660254037844384,1.1000000000000014,2.5,91.66666666666667
19.4,95,18.5,1021.6,93,5.4,23,1,Drizzle,20.0,20.5,94.0,92.0,1021.8,1022.0,0.10000000000002274,1.0,-0.25881904510252157,0.9659258262890681,0.8999999999999986,2.300000000000068,93.66666666666667
20.0,95,19.2,1021.1,97,3.4,0,1,Drizzle,19.4,20.0,95.0,94.0,1021.6,1021.8,-0.8999999999999773,0.0,0.0,1.0,0.8000000000000007,1.6000000000000227,94.66666666666667
20.5,92,19.1,1020.6,99,3.0,1,1,Drizzle,20.0,19.4,95.0,95.0,1021.1,1021.6,-1.1999999999999318,-3.0,0.25881904510252074,0.9659258262890683,1.3999999999999986,0.39999999999997726,94.0
20.5,92,19.1,1020.0,100,1.1,2,1,Drizzle,20.5,20.0,92.0,95.0,1020.6,1021.1,-1.6000000000000227,0.0,0.49999999999999994,0.8660254037844387,1.3999999999999986,-1.5,93.0
20.5,91,19.0,1019.8,100,1.4,3,1,Drizzle,20.5,20.5,92.0,92.0,1020.0,1020.6,-1.3000000000000682,-1.0,0.7071067811865476,0.7071067811865476,1.5,-2.2000000000000455,91.66666666666667
20.5,89,18.6,1019.7,100,2.3,4,1,Drizzle,20.5,20.5,91.0,92.0,1019.8,1020.0,-0.8999999999999773,-2.0,0.8660254037844386,0.5000000000000001,1.8999999999999986,-2.099999999999909,90.66666666666667
20.4,91,18.9,1020.0,100,3.0,5,1,Drizzle,20.5,20.5,89.0,91.0,1019.7,1019.8,0.0,2.0,0.9659258262890683,0.25881904510252074,1.5,-1.6000000000000227,90.33333333333333
20.1,92,18.8,1020.5,100,4.5,6,1,Drizzle,20.4,20.5,91.0,89.0,1020.0,1019.7,0.7000000000000455,1.0,1.0,6.123233995736766e-17,1.3000000000000007,-0.6000000000000227,90.66666666666667
20.2,91,18.7,1020.9,99,4.4,7,1,Drizzle,20.1,20.4,92.0,91.0,1020.5,1020.0,1.1999999999999318,-1.0,0.9659258262890683,-0.25881904510252063,1.5,0.2999999999999545,91.33333333333333
20.5,91,18.9,1022.0,100,3.7,8,1,Drizzle,20.2,20.1,91.0,92.0,1020.9,1020.5,2.0,0.0,0.8660254037844387,-0.4999999999999998,1.6000000000000014,2.0,91.33333333333333
21.1,88,19.1,1022.4,100,4.5,9,1,Drizzle,20.5,20.2,91.0,91.0,1022.0,1020.9,1.8999999999999773,-3.0,0.7071067811865476,-0.7071067811865475,2.0,2.6000000000000227,90.0
22.0,84,19.2,1022.4,99,6.1,10,1,Cloudy,21.1,20.5,88.0,91.0,1022.4,1022.0,1.5,-4.0,0.49999999999999994,-0.8660254037844387,2.8000000000000007,2.699999999999932,87.66666666666667
22.7,80,19.1,1021.8,98,8.2,11,1,Cloudy,22.0,21.1,84.0,88.0,1022.4,1022.4,-0.20000000000004547,-4.0,0.258819045102521,-0.9659258262890682,3.599999999999998,1.7999999999999545,84.0
23.6,76,19.1,1020.6,92,7.9,12,1,Cloudy,22.7,22.0,80.0,84.0,1021.8,1022.4,-1.7999999999999545,-4.0,1.2246467991473532e-16,-1.0,4.5,0.10000000000002274,80.0
23.9,75,19.0,1019.5,99,9.6,13,1,Cloudy,23.6,22.7,76.0,80.0,1020.6,1021.8,-2.8999999999999773,-1.0,-0.2588190451025208,-0.9659258262890683,4.899999999999999,-1.3999999999999773,77.0
24.0,73,18.9,1018.5,99,11.5,14,1,Cloudy,23.9,23.6,75.0,76.0,1019.5,1020.6,-3.2999999999999545,-2.0,-0.4999999999999997,-0.8660254037844388,5.100000000000001,-3.5,74.66666666666667
23.2,76,18.8,1018.0,100,12.3,15,1,Cloudy,24.0,23.9,73.0,75.0,1018.5,1019.5,-2.6000000000000227,3.0,-0.7071067811865471,-0.7071067811865479,4.399999999999999,-4.399999999999977,74.66666666666667
22.9,77,18.5,1018.0,96,11.6,16,1,Cloudy,23.2,24.0,76.0,73.0,1018.0,1018.5,-1.5,1.0,-0.8660254037844385,-0.5000000000000004,4.399999999999999,-4.399999999999977,75.33333333333333
22.2,80,18.5,1018.4,98,10.0,17,1,Cloudy,22.9,23.2,77.0,76.0,1018.0,1018.0,-0.10000000000002274,3.0,-0.9659258262890683,-0.25881904510252063,3.6999999999999993,-3.3999999999999773,77.66666666666667
21.8,82,18.5,1018.8,100,8.0,18,1,Cloudy,22.2,22.9,80.0,77.0,1018.4,1018.0,0.7999999999999545,2.0,-1.0,-1.8369701987210297e-16,3.3000000000000007,-1.8000000000000682,79.66666666666667
21.5,83,18.5,1019.3,99,6.9,19,1,Cloudy,21.8,22.2,82.0,80.0,1018.8,1018.4,1.2999999999999545,1.0,-0.9659258262890684,0.2588190451025203,3.0,-0.20000000000004547,81.66666666666667
20.8,84,18.0,1020.0,56,6.6,20,1,Cloudy,21.5,21.8,83.0,82.0,1019.3,1018.8,1.6000000000000227,1.0,-0.8660254037844386,0.5000000000000001,2.8000000000000007,1.5,83.0
20.5,87,18.3,1020.3,98,3.7,21,1,Cloudy,20.8,21.5,84.0,83.0,1020.0,1019.3,1.5,3.0,-0.7071067811865477,0.7071067811865474,2.1999999999999993,2.2999999999999545,84.66666666666667
20.6,87,18.5,1020.4,100,3.5,22,1,Cloudy,20.5,20.8,87.0,84.0,1020.3,1020.0,1.1000000000000227,0.0,-0.5000000000000004,0.8660254037844384,2.1000000000000014,2.3999999999999773,86.0
20.6,88,18.6,1020.4,100,3.4,23,1,Cloudy,20.6,20.5,87.0,87.0,1020.4,1020.3,0.39999999999997726,1.0,-0.25881904510252157,0.9659258262890681,2.0,2.0,87.33333333333333
20.6,90,18.9,1020.1,100,2.6,0,1,Cloudy,20.6,20.6,88.0,87.0,1020.4,1020.4,-0.1999999999999318,2.0,0.0,1.0,1.7000000000000028,1.3000000000000682,88.33333333333333
20.4,93,19.1,1019.9,100,2.7,1,1,Cloudy,20.6,20.6,90.0,88.0,1020.1,1020.4,-0.5,3.0,0.25881904510252074,0.9659258262890683,1.2999999999999972,0.6000000000000227,90.33333333333333
20.0,93,18.8,1019.3,100,3.5,2,1,Cloudy,20.4,20.6,93.0,90.0,1019.9,1020.1,-1.1000000000000227,0.0,0.49999999999999994,0.8660254037844387,1.1999999999999993,-0.7000000000000455,92.0
20.2,92,18.9,1019.0,100,2.8,3,1,Cloudy,20.0,20.4,93.0,93.0,1019.3,1019.9,-1.1000000000000227,-1.0,0.7071067811865476,0.7071067811865476,1.3000000000000007,-1.2999999999999545,92.66666666666667
20.2,92,18.9,1018.8,100,2.9,4,1,Cloudy,20.2,20.0,92.0,93.0,1019.0,1019.3,-1.1000000000000227,0.0,0.8660254037844386,0.5000000000000001,1.3000000000000007,-1.6000000000000227,92.33333333333333
20.2,92,18.9,1019.0,100,2.9,5,1,Cloudy,20.2,20.2,92.0,92.0,1018.8,1019.0,-0.2999999999999545,0.0,0.9659258262890683,0.25881904510252074,1.3000000000000007,-1.3999999999999773,92.0
19.8,95,19.0,1019.6,100,3.2,6,1,Cloudy,20.2,20.2,92.0,92.0,1019.0,1018.8,0.6000000000000227,3.0,1.0,6.123233995736766e-17,0.8000000000000007,-0.5,93.0
20.6,89,18.8,1020.1,100,1.5,7,1,Cloudy,19.8,20.2,95.0,92.0,1019.6,1019.0,1.3000000000000682,-6.0,0.9659258262890683,-0.25881904510252063,1.8000000000000007,0.20000000000004547,92.0
21.6,84,18.9,1021.2,98,0.8,8,1,Cloudy,20.6,19.8,89.0,95.0,1020.1,1019.6,2.2000000000000455,-5.0,0.8660254037844387,-0.4999999999999998,2.700000000000003,1.900000000000091,89.33333333333333
22.4,82,19.1,1021.8,99,2.3,9,1,Cloudy,21.6,20.6,84.0,89.0,1021.2,1020.1,2.199999999999932,-2.0,0.7071067811865476,-0.7071067811865475,3.299999999999997,2.7999999999999545,85.0
23.1,78,19.1,1021.8,57,5.5,10,1,Drizzle,22.4,21.6,82.0,84.0,1021.8,1021.2,1.6999999999999318,-4.0,0.49999999999999994,-0.8660254037844387,4.0,3.0,81.33333333333333
23.4,79,19.6,1021.4,96,11.6,11,1,Drizzle,23.1,22.4,78.0,82.0,1021.8,1021.8,0.1999999999999318,1.0,0.258819045102521,-0.9659258262890682,3.799999999999997,2.3999999999999773,79.66666666666667
23.3,79,19.4,1020.7,99,12.0,12,1,Drizzle,23.4,23.1,79.0,78.0,1021.4,1021.8,-1.099999999999909,0.0,1.2246467991473532e-16,-1.0,3.900000000000002,1.1000000000000227,78.66666666666667
23.1,79,19.4,1019.7,100,12.0,13,1,Drizzle,23.3,23.4,79.0,79.0,1020.7,1021.4,-2.099999999999909,0.0,-0.2588190451025208,-0.9659258262890683,3.700000000000003,-0.39999999999997726,79.0
23.2,81,19.9,1018.8,99,12.1,14,1,Drizzle,23.1,23.3,79.0,79.0,1019.7,1020.7,-2.6000000000000227,2.0,-0.4999999999999997,-0.8660254037844388,3.3000000000000007,-2.400000000000091,79.66666666666667
23.1,83,20.0,1017.9,100,10.8,15,1,Drizzle,23.2,23.1,81.0,79.0,1018.8,1019.7,-2.800000000000068,2.0,-0.7071067811865471,-0.7071067811865479,3.1000000000000014,-3.8999999999999773,81.0
22.8,82,19.5,1017.9,100,10.2,16,1,Drizzle,23.1,23.2,83.0,81.0,1017.9,1018.8,-1.8000000000000682,-1.0,-0.8660254037844385,-0.5000000000000004,3.3000000000000007,-3.8999999999999773,82.0
22.0,85,19.5,1018.4,98,9.1,17,1,Drizzle,22.8,23.1,82.0,83.0,1017.9,1017.9,-0.39999999999997726,3.0,-0.9659258262890683,-0.25881904510252063,2.5,-3.0,83.33333333333333
21.4,88,19.4,1018.8,100,8.2,18,1,Cloudy,22.0,22.8,85.0,82.0,1018.4,1017.9,0.8999999999999773,3.0,-1.0,-1.8369701987210297e-16,2.0,-1.900000000000091,85.0
21.0,89,19.2,1019.3,99,7.7,19,1,Cloudy,21.4,22.0,88.0,85.0,1018.8,1018.4,1.3999999999999773,1.0,-0.9659258262890684,0.2588190451025203,1.8000000000000007,-0.40000000000009095,87.33333333333333
20.8,92,19.4,1020.7,100,6.1,20,1,Cloudy,21.0,21.4,89.0,88.0,1019.3,1018.8,2.300000000000068,3.0,-0.8660254037844386,0.5000000000000001,1.4000000000000021,1.900000000000091,89.66666666666667
20.6,93,19.5,1021.0,100,5.6,21,1,Cloudy,20.8,21.0,92.0,89.0,1020.7,1019.3,2.2000000000000455,1.0,-0.7071067811865477,0.7071067811865474,1.1000000000000014,3.1000000000000227,91.33333333333333
20.4,94,19.4,1021.0,98,3.9,22,1,Cloudy,20.6,20.8,93.0,92.0,1021.0,1020.7,1.7000000000000455,1.0,-0.5000000000000004,0.8660254037844384,1.0,3.1000000000000227,93.0
20.1,95,19.3,1020.6,100,4.2,23,1,Cloudy,20.4,20.6,94.0,93.0,1021.0,1021.0,-0.10000000000002274,1.0,-0.25881904510252157,0.9659258262890681,0.8000000000000007,2.2000000000000455,94.0
20.6,93,19.5,1019.8,100,3.6,0,1,Drizzle,20.1,20.4,95.0,94.0,1020.6,1021.0,-1.2000000000000455,-2.0,0.0,1.0,1.1000000000000014,1.0,94.0
20.6,94,19.5,1019.3,100,2.7,1,1,Cloudy,20.6,20.1,93.0,95.0,1019.8,1020.6,-1.7000000000000455,1.0,0.25881904510252074,0.9659258262890683,1.1000000000000014,0.0,94.0
20.4,95,19.6,1018.8,100,2.2,2,1,Cloudy,20.6,20.6,94.0,93.0,1019.3,1019.8,-1.8000000000000682,1.0,0.49999999999999994,0.8660254037844387,0.7999999999999972,-1.900000000000091,94.0
20.5,93,19.3,1018.2,100,2.9,3,1,Cloudy,20.4,20.6,95.0,94.0,1018.8,1019.3,-1.599999999999909,-2.0,0.7071067811865476,0.7071067811865476,1.1999999999999993,-2.7999999999999545,94.0
20.5,93,19.2,1018.2,100,2.8,4,1,Cloudy,20.5,20.4,93.0,95.0,1018.2,1018.8,-1.099999999999909,0.0,0.8660254037844386,0.5000000000000001,1.3000000000000007,-2.7999999999999545,93.66666666666667
20.5,93,19.3,1018.3,100,1.8,5,1,Cloudy,20.5,20.5,93.0,93.0,1018.2,1018.2,-0.5,0.0,0.9659258262890683,0.25881904510252074,1.1999999999999993,-2.300000000000068,93.0
20.9,88,18.8,1018.7,100,1.1,6,1,Cloudy,20.5,20.5,93.0,93.0,1018.3,1018.2,0.5,-5.0,1.0,6.123233995736766e-17,2.099999999999998,-1.099999999999909,91.33333333333333
20.9,89,19.0,1019.0,89,2.8,7,1,Cloudy,20.9,20.5,88.0,93.0,1018.7,1018.3,0.7999999999999545,1.0,0.9659258262890683,-0.25881904510252063,1.8999999999999986,-0.2999999999999545,90.0
20.9,90,19.1,1020.2,100,4.0,8,1,Cloudy,20.9,20.9,89.0,88.0,1019.0,1018.7,1.900000000000091,1.0,0.8660254037844387,-0.4999999999999998,1.7999999999999972,1.400000000000091,89.0
21.7,86,19.3,1020.9,92,5.9,9,1,Cloudy,20.9,20.9,90.0,89.0,1020.2,1019.0,2.199999999999932,-4.0,0.7071067811865476,-0.7071067811865475,2.3999999999999986,2.699999999999932,88.33333333333333
22.2,82,19.0,1020.7,100,9.0,10,1,Cloudy,21.7,20.9,86.0,90.0,1020.9,1020.2,1.7000000000000455,-4.0,0.49999999999999994,-0.8660254037844387,3.1999999999999993,2.5,86.0
