temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,showers,snow_depth,cloud_cover,wind_speed_10m,month,hour,weather_group,dew_point_gap,temperature_2m_lag1,pressure_trend_6h,temperature_2m_lag2,relative_humidity_2m_lag1,relative_humidity_2m_lag2,surface_pressure_lag1,surface_pressure_lag2,pressure_trend,humidity_change,hour_sin,hour_cos,humidity_roll_mean_3h
24.5,92,23.1,1010.8,0.0,0.0,52,11.1,2,0,Cloudy,1.3999999999999986,24.6,1.5,24.7,92.0,91.0,1011.2,1011.6,-0.5,0.0,0.0,1.0,91.66666666666667
24.1,94,23.1,1010.3,0.0,0.0,98,7.9,2,1,Cloudy,1.0,24.5,0.1999999999999318,24.6,92.0,92.0,1010.8,1011.2,-1.3000000000000682,2.0,0.25881904510252074,0.9659258262890683,92.66666666666667
23.6,97,23.1,1009.9,0.0,0.0,100,7.6,2,2,Cloudy,0.5,24.1,-1.0,24.5,94.0,92.0,1010.3,1010.8,-1.3000000000000682,3.0,0.49999999999999994,0.8660254037844387,94.33333333333333
23.5,98,23.1,1009.8,0.0,0.0,100,8.1,2,3,Cloudy,0.3999999999999986,23.6,-1.5,24.1,97.0,94.0,1009.9,1010.3,-1.0,1.0,0.7071067811865476,0.7071067811865476,96.33333333333333
23.2,100,23.1,1009.9,0.0,0.0,100,8.7,2,4,Cloudy,0.09999999999999787,23.5,-1.7000000000000455,23.6,98.0,97.0,1009.8,1009.9,-0.39999999999997726,2.0,0.8660254037844386,0.5000000000000001,98.33333333333333
23.2,100,23.2,1010.3,0.0,0.0,100,9.5,2,5,Cloudy,0.0,23.2,-0.900000000000091,23.5,100.0,98.0,1009.9,1009.8,0.39999999999997726,0.0,0.9659258262890683,0.25881904510252074,99.33333333333333
23.5,99,23.3,1011.2,0.0,0.0,100,9.9,2,6,Cloudy,0.1999999999999993,23.2,0.40000000000009095,23.2,100.0,100.0,1010.3,1009.9,1.400000000000091,-1.0,1.0,6.123233995736766e-17,99.66666666666667
24.0,97,23.5,1012.2,0.0,0.0,100,11.4,2,7,Cloudy,0.5,23.5,1.900000000000091,23.2,99.0,100.0,1011.2,1010.3,2.300000000000068,-2.0,0.9659258262890683,-0.25881904510252063,98.66666666666667
25.1,93,24.0,1012.6,0.0,0.0,100,12.4,2,8,Cloudy,1.1000000000000014,24.0,2.7000000000000455,23.5,97.0,99.0,1012.2,1011.2,2.300000000000068,-4.0,0.8660254037844387,-0.4999999999999998,96.33333333333333
26.2,89,24.2,1013.2,0.0,0.0,100,10.5,2,9,Drizzle,2.0,25.1,3.400000000000091,24.0,93.0,97.0,1012.6,1012.2,2.0,-4.0,0.7071067811865476,-0.7071067811865475,93.0
27.5,84,24.6,1013.4,0.0,0.0,100,10.2,2,10,Drizzle,2.8999999999999986,26.2,3.5,25.1,89.0,93.0,1013.2,1012.6,1.1999999999999318,-5.0,0.49999999999999994,-0.8660254037844387,88.66666666666667
28.6,80,24.8,1012.7,0.0,0.0,51,11.7,2,11,Cloudy,3.8000000000000007,27.5,2.400000000000091,26.2,84.0,89.0,1013.4,1013.2,0.10000000000002274,-4.0,0.258819045102521,-0.9659258262890682,84.33333333333333
28.5,79,24.5,1011.8,0.0,0.0,7,16.7,2,12,Cloudy,4.0,28.6,0.599999999999909,27.5,80.0,84.0,1012.7,1013.4,-1.400000000000091,-1.0,1.2246467991473532e-16,-1.0,81.0
28.1,77,23.6,1011.1,0.0,0.0,1,18.9,2,13,Cloudy,4.5,28.5,-1.1000000000000227,28.6,79.0,80.0,1011.8,1012.7,-2.2999999999999545,-2.0,-0.2588190451025208,-0.9659258262890683,78.66666666666667
27.7,77,23.2,1010.3,0.0,0.0,6,19.4,2,14,Cloudy,4.5,28.1,-2.300000000000068,28.5,77.0,79.0,1011.1,1011.8,-2.400000000000091,0.0,-0.4999999999999997,-0.8660254037844388,77.66666666666667
27.5,78,23.3,1009.8,0.0,0.0,10,18.8,2,15,Cloudy,4.199999999999999,27.7,-3.400000000000091,28.1,77.0,77.0,1010.3,1011.1,-2.0,1.0,-0.7071067811865471,-0.7071067811865479,77.33333333333333
26.9,80,23.2,1009.7,0.0,0.0,7,17.6,2,16,Cloudy,3.6999999999999993,27.5,-3.699999999999932,27.7,78.0,77.0,1009.8,1010.3,-1.3999999999999773,2.0,-0.8660254037844385,-0.5000000000000004,78.33333333333333
26.1,83,23.0,1010.2,0.0,0.0,1,16.0,2,17,Cloudy,3.1000000000000014,26.9,-2.5,27.5,80.0,78.0,1009.7,1009.8,-0.09999999999990905,3.0,-0.9659258262890683,-0.25881904510252063,80.33333333333333
25.4,86,22.9,1010.7,0.0,0.0,1,13.4,2,18,Cloudy,2.5,26.1,-1.099999999999909,26.9,83.0,80.0,1010.2,1009.7,0.900000000000091,3.0,-1.0,-1.8369701987210297e-16,83.0
25.0,88,22.9,1011.5,0.0,0.0,1,9.9,2,19,Cloudy,2.1000000000000014,25.4,0.39999999999997726,26.1,86.0,83.0,1010.7,1010.2,1.7999999999999545,2.0,-0.9659258262890684,0.2588190451025203,85.66666666666667
24.8,91,23.1,1012.3,0.0,0.0,1,8.6,2,20,Cloudy,1.6999999999999993,25.0,2.0,25.4,88.0,86.0,1011.5,1010.7,2.099999999999909,3.0,-0.8660254037844386,0.5000000000000001,88.33333333333333
24.4,93,23.2,1012.9,0.0,0.0,3,6.1,2,21,Cloudy,1.1999999999999993,24.8,3.1000000000000227,25.0,91.0,88.0,1012.3,1011.5,2.199999999999932,2.0,-0.7071067811865477,0.7071067811865474,90.66666666666667
24.3,94,23.2,1012.9,0.0,0.0,29,6.9,2,22,Cloudy,1.1000000000000014,24.4,3.199999999999932,24.8,93.0,91.0,1012.9,1012.3,1.3999999999999773,1.0,-0.5000000000000004,0.8660254037844384,92.66666666666667
24.2,94,23.3,1012.8,0.0,0.0,37,7.8,2,23,Cloudy,0.8999999999999986,24.3,2.599999999999909,24.4,94.0,93.0,1012.9,1012.9,0.5,0.0,-0.25881904510252157,0.9659258262890681,93.66666666666667
24.2,95,23.5,1012.4,0.0,0.0,81,8.4,2,0,Cloudy,0.6999999999999993,24.2,1.6999999999999318,24.3,94.0,94.0,1012.8,1012.9,-0.5,1.0,0.0,1.0,94.33333333333333
24.1,96,23.5,1011.9,0.0,0.0,85,8.9,2,1,Cloudy,0.6000000000000014,24.2,0.39999999999997726,24.2,95.0,94.0,1012.4,1012.8,-1.0,1.0,0.25881904510252074,0.9659258262890683,95.0
24.0,96,23.4,1011.3,0.0,0.0,100,8.4,2,2,Cloudy,0.6000000000000014,24.1,-1.0,24.2,96.0,95.0,1011.9,1012.4,-1.5,0.0,0.49999999999999994,0.8660254037844387,95.66666666666667
23.9,96,23.1,1011.0,0.0,0.0,100,9.0,2,3,Cloudy,0.7999999999999972,24.0,-1.8999999999999773,24.1,96.0,96.0,1011.3,1011.9,-1.3999999999999773,0.0,0.7071067811865476,0.7071067811865476,96.0
23.5,97,23.0,1011.3,0.0,0.0,97,8.4,2,4,Cloudy,0.5,23.9,-1.6000000000000227,24.0,96.0,96.0,1011.0,1011.3,-0.6000000000000227,1.0,0.8660254037844386,0.5000000000000001,96.33333333333333
23.4,98,23.0,1011.9,0.0,0.0,100,9.4,2,5,Cloudy,0.3999999999999986,23.5,-0.8999999999999773,23.9,97.0,96.0,1011.3,1011.0,0.6000000000000227,1.0,0.9659258262890683,0.25881904510252074,97.0
23.5,97,23.0,1012.9,0.0,0.0,100,8.1,2,6,Cloudy,0.5,23.4,0.5,23.5,98.0,97.0,1011.9,1011.3,1.8999999999999773,-1.0,1.0,6.123233995736766e-17,97.33333333333333
23.9,94,23.0,1013.9,0.0,0.0,85,11.2,2,7,Cloudy,0.8999999999999986,23.5,2.0,23.4,97.0,98.0,1012.9,1011.9,2.6000000000000227,-3.0,0.9659258262890683,-0.25881904510252063,96.33333333333333
25.3,88,23.1,1014.5,0.0,0.0,94,16.6,2,8,Drizzle,2.1999999999999993,23.9,3.2000000000000455,23.5,94.0,97.0,1013.9,1012.9,2.6000000000000227,-6.0,0.8660254037844387,-0.4999999999999998,93.0
25.9,85,23.2,1015.1,0.0,0.0,95,17.8,2,9,Drizzle,2.6999999999999993,25.3,4.100000000000023,23.9,88.0,94.0,1014.5,1013.9,2.2000000000000455,-3.0,0.7071067811865476,-0.7071067811865475,89.0
26.4,83,23.2,1015.6,0.0,0.0,78,17.7,2,10,Drizzle,3.1999999999999993,25.9,4.300000000000068,25.3,85.0,88.0,1015.1,1014.5,1.7000000000000455,-2.0,0.49999999999999994,-0.8660254037844387,85.33333333333333
26.6,81,23.1,1015.1,0.0,0.0,62,18.0,2,11,Drizzle,3.5,26.4,3.2000000000000455,25.9,83.0,85.0,1015.6,1015.1,0.6000000000000227,-2.0,0.258819045102521,-0.9659258262890682,83.0
26.8,82,23.5,1014.4,0.0,0.0,38,21.9,2,12,Drizzle,3.3000000000000007,26.6,1.5,26.4,81.0,83.0,1015.1,1015.6,-0.7000000000000455,1.0,1.2246467991473532e-16,-1.0,82.0
26.7,84,23.7,1013.7,0.0,0.0,35,22.9,2,13,Cloudy,3.0,26.8,-0.1999999999999318,26.6,82.0,81.0,1014.4,1015.1,-1.8999999999999773,2.0,-0.2588190451025208,-0.9659258262890683,82.33333333333333
26.5,84,23.5,1013.0,0.0,0.0,25,22.9,2,14,Cloudy,3.0,26.7,-1.5,26.8,84.0,82.0,1013.7,1014.4,-2.1000000000000227,0.0,-0.4999999999999997,-0.8660254037844388,83.33333333333333
26.4,81,23.0,1012.6,0.0,0.0,10,21.4,2,15,Cloudy,3.3999999999999986,26.5,-2.5,26.7,84.0,84.0,1013.0,1013.7,-1.7999999999999545,-3.0,-0.7071067811865471,-0.7071067811865479,83.0
26.1,82,22.8,1012.5,0.0,0.0,20,18.6,2,16,Cloudy,3.3000000000000007,26.4,-3.1000000000000227,26.5,81.0,84.0,1012.6,1013.0,-1.2000000000000455,1.0,-0.8660254037844385,-0.5000000000000004,82.33333333333333
25.5,86,23.0,1013.0,0.0,0.0,27,16.6,2,17,Cloudy,2.5,26.1,-2.1000000000000227,26.4,82.0,81.0,1012.5,1012.6,0.0,4.0,-0.9659258262890683,-0.25881904510252063,83.0
25.0,88,22.9,1013.5,0.0,0.0,11,14.4,2,18,Cloudy,2.1000000000000014,25.5,-0.8999999999999773,26.1,86.0,82.0,1013.0,1012.5,0.8999999999999773,2.0,-1.0,-1.8369701987210297e-16,85.33333333333333
25.0,89,23.0,1013.9,0.0,0.0,15,13.3,2,19,Cloudy,2.0,25.0,0.1999999999999318,25.5,88.0,86.0,1013.5,1013.0,1.3999999999999773,1.0,-0.9659258262890684,0.2588190451025203,87.66666666666667
24.4,92,23.0,1014.8,0.0,0.0,63,12.9,2,20,Cloudy,1.3999999999999986,25.0,1.7999999999999545,25.0,89.0,88.0,1013.9,1013.5,1.7999999999999545,3.0,-0.8660254037844386,0.5000000000000001,89.66666666666667
24.3,92,22.9,1015.2,0.0,0.0,94,12.7,2,21,Cloudy,1.4000000000000021,24.4,2.6000000000000227,25.0,92.0,89.0,1014.8,1013.9,1.7000000000000455,0.0,-0.7071067811865477,0.7071067811865474,91.0
24.0,92,22.6,1015.2,0.0,0.0,18,11.2,2,22,Cloudy,1.3999999999999986,24.3,2.7000000000000455,24.4,92.0,92.0,1015.2,1014.8,1.3000000000000682,0.0,-0.5000000000000004,0.8660254037844384,92.0
23.9,93,22.6,1014.9,0.0,0.0,37,11.0,2,23,Cloudy,1.2999999999999972,24.0,1.8999999999999773,24.3,92.0,92.0,1015.2,1015.2,0.10000000000002274,1.0,-0.25881904510252157,0.9659258262890681,92.33333333333333
23.8,92,22.5,1014.7,0.0,0.0,31,11.7,2,0,Cloudy,1.3000000000000007,23.9,1.2000000000000455,24.0,93.0,92.0,1014.9,1015.2,-0.5,-1.0,0.0,1.0,92.33333333333333
23.6,92,22.4,1014.3,0.0,0.0,33,11.5,2,1,Cloudy,1.2000000000000028,23.8,0.39999999999997726,23.9,92.0,93.0,1014.7,1014.9,-0.900000000000091,0.0,0.25881904510252074,0.9659258262890683,92.33333333333333
23.5,93,22.4,1013.8,0.0,0.0,45,11.8,2,2,Drizzle,1.1000000000000014,23.6,-1.0,23.8,92.0,92.0,1014.3,1014.7,-1.1000000000000227,1.0,0.49999999999999994,0.8660254037844387,92.33333333333333
23.5,93,22.3,1013.7,0.0,0.0,45,11.8,2,3,Drizzle,1.1999999999999993,23.5,-1.5,23.6,93.0,92.0,1013.8,1014.3,-1.0,0.0,0.7071067811865476,0.7071067811865476,92.66666666666667
23.4,93,22.2,1013.6,0.0,0.0,36,11.4,2,4,Drizzle,1.1999999999999993,23.5,-1.6000000000000227,23.5,93.0,93.0,1013.7,1013.8,-0.6999999999999318,0.0,0.8660254037844386,0.5000000000000001,93.0
23.5,92,22.2,1014.2,0.0,0.0,41,11.3,2,5,Drizzle,1.3000000000000007,23.4,-0.6999999999999318,23.5,93.0,93.0,1013.6,1013.7,0.40000000000009095,-1.0,0.9659258262890683,0.25881904510252074,92.66666666666667
23.3,93,22.1,1015.0,0.0,0.0,47,10.5,2,6,Drizzle,1.1999999999999993,23.5,0.2999999999999545,23.4,92.0,93.0,1014.2,1013.6,1.2999999999999545,1.0,1.0,6.123233995736766e-17,92.66666666666667
23.6,92,22.2,1015.5,0.0,0.0,58,12.2,2,7,Drizzle,1.4000000000000021,23.3,1.2000000000000455,23.5,93.0,92.0,1015.0,1014.2,1.8999999999999773,-1.0,0.9659258262890683,-0.25881904510252063,92.33333333333333
24.0,89,22.0,1016.6,0.0,0.0,73,12.5,2,8,Drizzle,2.0,23.6,2.800000000000068,23.3,92.0,93.0,1015.5,1015.0,2.3999999999999773,-3.0,0.8660254037844387,-0.4999999999999998,91.33333333333333
24.7,84,21.8,1017.3,0.0,0.0,74,15.0,2,9,Drizzle,2.8999999999999986,24.0,3.599999999999909,23.6,89.0,92.0,1016.6,1015.5,2.2999999999999545,-5.0,0.7071067811865476,-0.7071067811865475,88.33333333333333
25.4,80,21.6,1017.6,0.0,0.0,54,16.1,2,10,Drizzle,3.799999999999997,24.7,4.0,24.0,84.0,89.0,1017.3,1016.6,2.1000000000000227,-4.0,0.49999999999999994,-0.8660254037844387,84.33333333333333
25.9,77,21.6,1017.2,0.0,0.0,41,16.3,2,11,Drizzle,4.299999999999997,25.4,3.0,24.7,80.0,84.0,1017.6,1017.3,0.6000000000000227,-3.0,0.258819045102521,-0.9659258262890682,80.33333333333333
26.1,76,21.5,1016.4,0.0,0.0,24,16.9,2,12,Cloudy,4.600000000000001,25.9,1.3999999999999773,25.4,77.0,80.0,1017.2,1017.6,-0.8999999999999773,-1.0,1.2246467991473532e-16,-1.0,77.66666666666667
26.3,74,21.3,1015.7,0.0,0.0,20,15.9,2,13,Cloudy,5.0,26.1,0.20000000000004547,25.9,76.0,77.0,1016.4,1017.2,-1.8999999999999773,-2.0,-0.2588190451025208,-0.9659258262890683,75.66666666666667
26.4,71,20.6,1014.8,0.0,0.0,1,13.1,2,14,Cloudy,5.799999999999997,26.3,-1.8000000000000682,26.1,74.0,76.0,1015.7,1016.4,-2.400000000000091,-3.0,-0.4999999999999997,-0.8660254037844388,73.66666666666667
26.5,67,19.9,1014.1,0.0,0.0,0,10.8,2,15,Cloudy,6.600000000000001,26.4,-3.199999999999932,26.3,71.0,74.0,1014.8,1015.7,-2.2999999999999545,-4.0,-0.7071067811865471,-0.7071067811865479,70.66666666666667
26.2,69,20.0,1013.9,0.0,0.0,0,10.8,2,16,Cloudy,6.199999999999999,26.5,-3.7000000000000455,26.4,67.0,71.0,1014.1,1014.8,-1.8000000000000682,2.0,-0.8660254037844385,-0.5000000000000004,69.0
25.2,76,20.6,1014.3,0.0,0.0,1,11.2,2,17,Cloudy,4.599999999999998,26.2,-2.900000000000091,26.5,69.0,67.0,1013.9,1014.1,-0.5,7.0,-0.9659258262890683,-0.25881904510252063,70.66666666666667
23.9,84,21.0,1014.7,0.0,0.0,1,5.9,2,18,Cloudy,2.8999999999999986,25.2,-1.6999999999999318,26.2,76.0,69.0,1014.3,1013.9,0.6000000000000227,8.0,-1.0,-1.8369701987210297e-16,76.33333333333333
22.6,90,21.0,1015.3,0.0,0.0,8,7.1,2,19,Cloudy,1.6000000000000014,23.9,-0.40000000000009095,25.2,84.0,76.0,1014.7,1014.3,1.3999999999999773,6.0,-0.9659258262890684,0.2588190451025203,83.33333333333333
22.7,92,21.3,1016.1,0.0,0.0,1,6.0,2,20,Cloudy,1.3999999999999986,22.6,1.3000000000000682,23.9,90.0,84.0,1015.3,1014.7,1.8000000000000682,2.0,-0.8660254037844386,0.5000000000000001,88.66666666666667
23.1,89,21.1,1016.7,0.0,0.0,7,5.7,2,21,Cloudy,2.0,22.7,2.6000000000000227,22.6,92.0,90.0,1016.1,1015.3,2.0,-3.0,-0.7071067811865477,0.7071067811865474,90.33333333333333
22.9,91,21.3,1016.7,0.0,0.0,26,4.8,2,22,Cloudy,1.5999999999999979,23.1,2.800000000000068,22.7,89.0,92.0,1016.7,1016.1,1.400000000000091,2.0,-0.5000000000000004,0.8660254037844384,90.66666666666667
22.9,93,21.7,1016.4,0.0,0.0,36,3.3,2,23,Drizzle,1.1999999999999993,22.9,2.1000000000000227,23.1,91.0,89.0,1016.7,1016.7,0.2999999999999545,2.0,-0.25881904510252157,0.9659258262890681,91.0
22.2,97,21.8,1016.0,0.0,0.0,46,2.0,2,0,Drizzle,0.3999999999999986,22.9,1.2999999999999545,22.9,93.0,91.0,1016.4,1016.7,-0.7000000000000455,4.0,0.0,1.0,93.66666666666667
21.5,100,21.5,1015.2,0.0,0.0,100,2.5,2,1,Drizzle,0.0,22.2,-0.09999999999990905,22.9,97.0,93.0,1016.0,1016.4,-1.5,3.0,0.25881904510252074,0.9659258262890683,96.66666666666667
20.7,100,20.6,1014.4,0.0,0.0,100,3.6,2,2,Drizzle,0.09999999999999787,21.5,-1.7000000000000455,22.2,100.0,97.0,1015.2,1016.0,-2.0,0.0,0.49999999999999994,0.8660254037844387,99.0
21.8,98,21.4,1014.4,0.0,0.0,100,2.9,2,3,Drizzle,0.40000000000000213,20.7,-2.300000000000068,21.5,100.0,100.0,1014.4,1015.2,-1.6000000000000227,-2.0,0.7071067811865476,0.7071067811865476,99.33333333333333
22.0,96,21.4,1014.6,0.0,0.0,100,3.2,2,4,Drizzle,0.6000000000000014,21.8,-2.1000000000000227,20.7,98.0,100.0,1014.4,1014.4,-0.6000000000000227,-2.0,0.8660254037844386,0.5000000000000001,98.0
21.9,96,21.2,1014.9,0.0,0.0,100,2.5,2,5,Drizzle,0.6999999999999993,22.0,-1.5,21.8,96.0,98.0,1014.6,1014.4,0.5,0.0,0.9659258262890683,0.25881904510252074,96.66666666666667
21.6,96,21.0,1015.7,0.0,0.0,97,2.5,2,6,Drizzle,0.6000000000000014,21.9,-0.2999999999999545,22.0,96.0,96.0,1014.9,1014.6,1.3000000000000682,0.0,1.0,6.123233995736766e-17,96.0
22.2,94,21.2,1016.3,0.0,0.0,38,1.6,2,7,Drizzle,1.0,21.6,1.099999999999909,21.9,96.0,96.0,1015.7,1014.9,1.6999999999999318,-2.0,0.9659258262890683,-0.25881904510252063,95.33333333333333
23.2,89,21.4,1017.1,0.0,0.0,44,6.0,2,8,Drizzle,1.8000000000000007,22.2,2.7000000000000455,21.6,94.0,96.0,1016.3,1015.7,2.2000000000000455,-5.0,0.8660254037844387,-0.4999999999999998,93.0
24.1,84,21.3,1017.6,0.0,0.0,59,6.9,2,9,Drizzle,2.8000000000000007,23.2,3.2000000000000455,22.2,89.0,94.0,1017.1,1016.3,1.8999999999999773,-5.0,0.7071067811865476,-0.7071067811865475,89.0
25.2,77,21.0,1017.6,0.0,0.0,42,6.2,2,10,Cloudy,4.199999999999999,24.1,3.0,23.2,84.0,89.0,1017.6,1017.1,1.3000000000000682,-7.0,0.49999999999999994,-0.8660254037844387,83.33333333333333
26.1,73,21.0,1017.0,0.0,0.0,31,7.9,2,11,Cloudy,5.100000000000001,25.2,2.1000000000000227,24.1,77.0,84.0,1017.6,1017.6,-0.10000000000002274,-4.0,0.258819045102521,-0.9659258262890682,78.0
26.5,71,20.9,1016.1,0.0,0.0,88,10.2,2,12,Cloudy,5.600000000000001,26.1,0.39999999999997726,25.2,73.0,77.0,1017.0,1017.6,-1.5,-2.0,1.2246467991473532e-16,-1.0,73.66666666666667
26.5,73,21.2,1015.3,0.0,0.0,34,13.6,2,13,Cloudy,5.300000000000001,26.5,-1.0,26.1,71.0,73.0,1016.1,1017.0,-2.300000000000068,2.0,-0.2588190451025208,-0.9659258262890683,72.33333333333333
26.1,74,21.0,1014.5,0.0,0.0,25,15.8,2,14,Cloudy,5.100000000000001,26.5,-2.6000000000000227,26.5,73.0,71.0,1015.3,1016.1,-2.5,1.0,-0.4999999999999997,-0.8660254037844388,72.66666666666667
25.9,73,20.6,1014.2,0.0,0.0,25,15.4,2,15,Cloudy,5.299999999999997,26.1,-3.3999999999999773,26.5,74.0,73.0,1014.5,1015.3,-1.8999999999999773,-1.0,-0.7071067811865471,-0.7071067811865479,73.33333333333333
25.7,72,20.4,1014.5,0.0,0.0,22,14.2,2,16,Cloudy,5.300000000000001,25.9,-3.1000000000000227,26.1,73.0,74.0,1014.2,1014.5,-0.7999999999999545,-1.0,-0.8660254037844385,-0.5000000000000004,73.0
25.1,75,20.3,1014.8,0.0,0.0,45,12.5,2,17,Cloudy,4.800000000000001,25.7,-2.2000000000000455,25.9,72.0,73.0,1014.5,1014.2,0.2999999999999545,3.0,-0.9659258262890683,-0.25881904510252063,73.33333333333333
24.0,84,21.0,1015.1,0.0,0.0,35,11.2,2,18,Cloudy,3.0,25.1,-1.0,25.7,75.0,72.0,1014.8,1014.5,0.8999999999999773,9.0,-1.0,-1.8369701987210297e-16,77.0
23.8,85,21.1,1015.5,0.0,0.0,29,8.2,2,19,Cloudy,2.6999999999999993,24.0,0.20000000000004547,25.1,84.0,75.0,1015.1,1014.8,1.0,1.0,-0.9659258262890684,0.2588190451025203,81.33333333333333
22.9,88,20.8,1016.3,0.0,0.0,4,5.8,2,20,Cloudy,2.099999999999998,23.8,1.7999999999999545,24.0,85.0,84.0,1015.5,1015.1,1.5,3.0,-0.8660254037844386,0.5000000000000001,85.66666666666667
21.9,92,20.5,1016.7,0.0,0.0,18,7.0,2,21,Cloudy,1.3999999999999986,22.9,2.5,23.8,88.0,85.0,1016.3,1015.5,1.6000000000000227,4.0,-0.7071067811865477,0.7071067811865474,88.33333333333333
22.5,89,20.6,1016.6,0.0,0.0,66,5.0,2,22,Cloudy,1.8999999999999986,21.9,2.1000000000000227,22.9,92.0,88.0,1016.7,1016.3,1.1000000000000227,-3.0,-0.5000000000000004,0.8660254037844384,89.66666666666667
22.8,88,20.8,1016.4,0.0,0.0,34,4.2,2,23,Cloudy,2.0,22.5,1.6000000000000227,21.9,89.0,92.0,1016.6,1016.7,0.10000000000002274,-1.0,-0.25881904510252157,0.9659258262890681,89.66666666666667
22.0,93,20.7,1016.2,0.0,0.0,68,4.3,2,0,Cloudy,1.3000000000000007,22.8,1.1000000000000227,22.5,88.0,89.0,1016.4,1016.6,-0.5,5.0,0.0,1.0,90.0
21.8,94,20.8,1016.0,0.0,0.0,96,3.9,2,1,Cloudy,1.0,22.0,0.5,22.8,93.0,88.0,1016.2,1016.4,-0.6000000000000227,1.0,0.25881904510252074,0.9659258262890683,91.66666666666667
21.9,95,21.0,1015.6,0.0,0.0,93,2.9,2,2,Drizzle,0.8999999999999986,21.8,-0.6999999999999318,22.0,94.0,93.0,1016.0,1016.2,-0.7999999999999545,1.0,0.49999999999999994,0.8660254037844387,94.0
21.8,94,20.8,1015.4,0.0,0.0,50,3.1,2,3,Drizzle,1.0,21.9,-1.3000000000000682,21.8,95.0,94.0,1015.6,1016.0,-0.8000000000000682,-1.0,0.7071067811865476,0.7071067811865476,94.33333333333333
22.1,92,20.8,1015.4,0.0,0.0,93,3.4,2,4,Drizzle,1.3000000000000007,21.8,-1.2000000000000455,21.9,94.0,95.0,1015.4,1015.6,-0.6000000000000227,-2.0,0.8660254037844386,0.5000000000000001,93.66666666666667
22.0,93,20.8,1015.6,0.0,0.0,94,2.3,2,5,Drizzle,1.1999999999999993,22.1,-0.7999999999999545,21.8,92.0,94.0,1015.4,1015.4,0.0,1.0,0.9659258262890683,0.25881904510252074,93.0
21.6,94,20.6,1016.4,0.0,0.0,95,2.8,2,6,Drizzle,1.0,22.0,0.1999999999999318,22.1,93.0,92.0,1015.6,1015.4,1.0,1.0,1.0,6.123233995736766e-17,93.0
22.5,92,21.1,1017.1,0.0,0.0,44,1.9,2,7,Drizzle,1.3999999999999986,21.6,1.1000000000000227,22.0,94.0,93.0,1016.4,1015.6,1.7000000000000455,-2.0,0.9659258262890683,-0.25881904510252063,93.0
23.2,88,21.1,1017.9,0.0,0.0,36,1.8,2,8,Drizzle,2.099999999999998,22.5,2.2999999999999545,21.6,92.0,94.0,1017.1,1016.4,2.2999999999999545,-4.0,0.8660254037844387,-0.4999999999999998,91.33333333333333
24.1,82,20.9,1018.0,0.0,0.0,58,2.7,2,9,Drizzle,3.200000000000003,23.2,2.6000000000000227,22.5,88.0,92.0,1017.9,1017.1,1.6000000000000227,-6.0,0.7071067811865476,-0.7071067811865475,87.33333333333333
25.2,75,20.5,1018.0,0.0,0.0,90,4.3,2,10,Cloudy,4.699999999999999,24.1,2.6000000000000227,23.2,82.0,88.0,1018.0,1017.9,0.8999999999999773,-7.0,0.49999999999999994,-0.8660254037844387,81.66666666666667
26.0,72,20.6,1017.3,0.0,0.0,83,7.7,2,11,Cloudy,5.399999999999999,25.2,1.6999999999999318,24.1,75.0,82.0,1018.0,1018.0,-0.6000000000000227,-3.0,0.258819045102521,-0.9659258262890682,76.33333333333333
25.9,72,20.5,1016.4,0.0,0.0,57,10.4,2,12,Cloudy,5.399999999999999,26.0,0.0,25.2,72.0,75.0,1017.3,1018.0,-1.6000000000000227,0.0,1.2246467991473532e-16,-1.0,73.0
26.2,71,20.6,1015.5,0.0,0.0,79,11.0,2,13,Cloudy,5.599999999999998,25.9,-1.6000000000000227,26.0,72.0,72.0,1016.4,1017.3,-2.5,-1.0,-0.2588190451025208,-0.9659258262890683,71.66666666666667
26.1,71,20.5,1014.6,0.0,0.0,92,13.1,2,14,Cloudy,5.600000000000001,26.2,-3.2999999999999545,25.9,71.0,72.0,1015.5,1016.4,-2.699999999999932,0.0,-0.4999999999999997,-0.8660254037844388,71.33333333333333
25.6,74,20.5,1014.3,0.0,0.0,37,14.3,2,15,Cloudy,5.100000000000001,26.1,-3.7000000000000455,26.2,71.0,71.0,1014.6,1015.5,-2.1000000000000227,3.0,-0.7071067811865471,-0.7071067811865479,72.0
25.5,73,20.1,1014.3,0.0,0.0,21,14.0,2,16,Cloudy,5.399999999999999,25.6,-3.7000000000000455,26.1,74.0,71.0,1014.3,1014.6,-1.2000000000000455,-1.0,-0.8660254037844385,-0.5000000000000004,72.66666666666667
25.0,75,20.2,1014.4,0.0,0.0,50,13.4,2,17,Cloudy,4.800000000000001,25.5,-2.8999999999999773,25.6,73.0,74.0,1014.3,1014.3,-0.20000000000004547,2.0,-0.9659258262890683,-0.25881904510252063,74.0
24.2,81,20.7,1014.4,0.0,0.0,50,11.7,2,18,Cloudy,3.5,25.0,-2.0,25.5,75.0,73.0,1014.4,1014.3,0.10000000000002274,6.0,-1.0,-1.8369701987210297e-16,76.33333333333333
24.0,83,20.9,1014.8,0.0,0.0,40,8.3,2,19,Cloudy,3.1000000000000014,24.2,-0.7000000000000455,25.0,81.0,75.0,1014.4,1014.4,0.5,2.0,-0.9659258262890684,0.2588190451025203,79.66666666666667
