temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,wind_speed_10m,weather_group,hour_sin,hour_cos,month_sin,month_cos,humidity_change,pressure_trend_6h,press_std_12h,hum_max_6h,temp_diff_3h
37.5,43,22.9,1004.4,7,17.3,Cloudy,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-4.0,2.6000000000000227,1.1746050271093105,72.0,5.699999999999999
38.6,40,22.7,1003.9,2,13.7,Cloudy,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-3.0,1.6000000000000227,1.2086493839599637,71.0,3.8999999999999986
39.0,35,20.6,1002.9,22,5.4,Cloudy,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-5.0,0.10000000000002274,1.1896969311098664,63.0,3.0
37.0,48,24.4,1002.1,18,13.4,Cloudy,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,13.0,-1.3999999999999773,1.1896969311098664,51.0,-0.5
35.5,53,24.6,1001.0,16,19.1,Cloudy,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,5.0,-3.7999999999999545,1.2755272231446753,53.0,-3.1000000000000014
34.5,55,24.3,1000.4,40,17.7,Cloudy,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,2.0,-4.300000000000068,1.4313587526547584,55.0,-4.5
33.5,60,24.5,1000.0,28,16.6,Cloudy,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,5.0,-4.399999999999977,1.635033129128237,60.0,-3.5
32.8,62,24.6,1000.2,36,14.0,Cloudy,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,2.0,-3.699999999999932,1.7906110350384363,62.0,-2.700000000000003
31.5,68,24.9,1001.1,18,11.4,Cloudy,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,6.0,-1.7999999999999545,1.8364161408672608,68.0,-3.0
30.7,73,25.2,1001.9,1,9.7,Cloudy,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,5.0,-0.20000000000004547,1.8084817003828493,73.0,-2.8000000000000007
30.5,71,24.8,1002.7,3,8.2,Cloudy,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-2.0,1.7000000000000455,1.6362142187716768,73.0,-2.299999999999997
30.2,72,24.6,1003.1,7,8.9,Cloudy,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,1.0,2.7000000000000455,1.4617082161308843,73.0,-1.3000000000000007
29.7,75,24.7,1003.5,0,8.2,Cloudy,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,3.0,3.5,1.3443484396860694,75.0,-1.0
29.0,78,24.9,1003.3,0,8.6,Cloudy,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,3.0,3.099999999999909,1.2724350313884558,78.0,-1.5
28.4,83,25.1,1002.6,0,7.9,Cloudy,0.0,1.0,0.8660254037844387,-0.4999999999999998,5.0,1.5,1.2527243039998146,83.0,-1.8000000000000007
28.0,86,25.4,1002.3,0,6.4,Cloudy,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,3.0,0.39999999999997726,1.2580347829711016,86.0,-1.6999999999999993
27.6,88,25.5,1002.1,0,5.4,Cloudy,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2.0,-0.6000000000000227,1.2309149097988605,88.0,-1.3999999999999986
27.4,89,25.5,1002.2,0,7.1,Cloudy,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,1.0,-0.8999999999999773,1.1328430312037643,89.0,-1.0
27.1,92,25.6,1002.9,0,5.6,Cloudy,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,3.0,-0.6000000000000227,0.941106698624222,92.0,-0.8999999999999986
27.0,93,25.8,1003.6,0,6.0,Cloudy,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,1.0,0.3000000000000682,0.7316958301728422,93.0,-0.6000000000000014
27.4,93,26.1,1004.2,0,8.9,Cloudy,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.0,1.6000000000000227,0.6971804687984994,93.0,0.0
29.2,85,26.5,1004.9,0,9.5,Cloudy,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-8.0,2.6000000000000227,0.8418954084690594,93.0,2.099999999999998
31.4,73,26.0,1005.8,0,10.2,Cloudy,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-12.0,3.699999999999932,1.1290583365291895,93.0,4.399999999999999
34.0,61,25.5,1005.8,0,11.2,Cloudy,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-12.0,3.599999999999909,1.3218444414098012,93.0,6.600000000000001
36.2,52,24.9,1005.6,0,12.0,Cloudy,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-9.0,2.7000000000000455,1.4410381358951396,93.0,7.0000000000000036
36.8,51,25.1,1004.8,5,13.2,Cloudy,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-1.0,1.1999999999999318,1.461008369092612,93.0,5.399999999999999
36.0,57,26.1,1003.9,14,17.7,Cloudy,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,6.0,-0.3000000000000682,1.402892034555491,85.0,2.0
34.8,60,25.9,1003.2,31,19.6,Cloudy,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,3.0,-1.6999999999999318,1.3251643694552564,73.0,-1.4000000000000057
34.5,59,25.5,1002.7,36,16.7,Cloudy,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-1.0,-3.099999999999909,1.2528754805287312,61.0,-2.299999999999997
35.0,57,25.3,1002.2,15,17.3,Cloudy,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-2.0,-3.599999999999909,1.2528754805287312,60.0,-1.0
33.9,63,25.8,1001.9,12,17.3,Cloudy,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,6.0,-3.7000000000000455,1.3701360251032932,63.0,-0.8999999999999986
32.8,66,25.6,1002.3,12,16.1,Cloudy,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,3.0,-2.5,1.4575560699276104,66.0,-1.7000000000000028
31.3,70,25.2,1002.7,8,11.9,Cloudy,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,4.0,-1.1999999999999318,1.49716904574208,70.0,-3.6999999999999993
30.6,73,25.2,1003.4,4,11.2,Cloudy,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,3.0,0.1999999999999318,1.4606712861125504,73.0,-3.299999999999997
29.8,77,25.2,1004.7,1,7.9,Cloudy,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,4.0,2.0,1.346375606114569,77.0,-2.9999999999999964
29.4,79,25.4,1005.3,1,6.2,Cloudy,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,2.0,3.099999999999909,1.2781082137572366,79.0,-1.9000000000000021
28.9,83,25.7,1005.6,1,6.2,Cloudy,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,4.0,3.7000000000000455,1.2781082137572366,83.0,-1.7000000000000028
28.5,85,25.8,1005.6,0,7.4,Cloudy,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,2.0,3.300000000000068,1.3665650368764528,85.0,-1.3000000000000007
28.3,86,25.6,1005.2,0,7.4,Cloudy,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.0,2.5,1.4399074044349205,86.0,-1.0999999999999979
28.0,87,25.6,1004.6,0,6.7,Cloudy,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,1.0,1.2000000000000455,1.4494513068476302,87.0,-0.8999999999999986
27.9,88,25.7,1004.1,0,5.5,Cloudy,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,1.0,-0.6000000000000227,1.4041065314029395,88.0,-0.6000000000000014
27.8,90,26.0,1003.9,0,5.0,Cloudy,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,2.0,-1.3999999999999773,1.2908477364899265,90.0,-0.5
27.7,93,26.4,1004.0,0,5.8,Cloudy,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,3.0,-1.6000000000000227,1.0911489635331049,93.0,-0.3000000000000007
27.8,93,26.5,1004.5,0,4.9,Cloudy,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.0,-1.1000000000000227,0.8947659250437361,93.0,-0.09999999999999787
28.5,89,26.5,1005.0,0,8.4,Cloudy,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-4.0,-0.20000000000004547,0.7089792064404176,93.0,0.6999999999999993
31.4,71,25.6,1005.9,0,10.4,Cloudy,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-18.0,1.2999999999999545,0.6719487715061079,93.0,3.6999999999999993
34.5,56,24.5,1006.5,0,11.2,Cloudy,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-15.0,2.3999999999999773,0.8166821272583067,93.0,6.699999999999999
37.0,45,23.0,1006.4,0,17.1,Cloudy,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-11.0,2.5,0.9080031370998498,93.0,8.5
38.8,40,22.6,1006.0,0,15.5,Cloudy,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-5.0,2.0,0.9346446416013275,93.0,7.399999999999999
40.1,34,21.0,1005.2,14,7.2,Cloudy,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-6.0,0.7000000000000455,0.9238834374931032,89.0,5.600000000000001
37.7,44,23.3,1004.7,16,15.1,Cloudy,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,10.0,-0.2999999999999545,0.9306237725708879,71.0,0.7000000000000028
34.8,59,25.5,1003.6,29,20.2,Cloudy,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,15.0,-2.2999999999999545,1.0169771011462778,59.0,-4.0
33.9,61,25.2,1003.0,49,16.8,Cloudy,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,2.0,-3.5,1.1453132428536366,61.0,-6.200000000000003
33.3,64,25.7,1002.5,43,15.6,Cloudy,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,3.0,-3.8999999999999773,1.314343942814631,64.0,-4.400000000000006
32.5,66,25.5,1002.2,42,16.6,Cloudy,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,2.0,-3.7999999999999545,1.5003787400686184,66.0,-2.299999999999997
31.7,70,25.5,1002.0,35,14.7,Cloudy,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,4.0,-3.2000000000000455,1.6819000799100547,70.0,-2.1999999999999993
31.2,69,25.0,1002.4,32,13.7,Cloudy,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,-1.0,-2.300000000000068,1.7653225304111635,70.0,-2.099999999999998
30.5,72,25.0,1002.8,7,12.7,Cloudy,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,3.0,-0.8000000000000682,1.720178813823987,72.0,-2.0
30.4,73,24.9,1003.6,3,13.4,Cloudy,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1.0,0.6000000000000227,1.5201674548953212,73.0,-1.3000000000000007
30.0,74,25.0,1003.8,0,10.8,Cloudy,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,1.0,1.2999999999999545,1.2640723032693568,74.0,-1.1999999999999993
29.6,77,25.2,1004.0,0,8.5,Cloudy,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,3.0,1.7999999999999545,1.0079983165038329,77.0,-0.8999999999999986
29.1,80,25.3,1003.8,0,8.9,Cloudy,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,3.0,1.7999999999999545,0.8366600265424136,80.0,-1.2999999999999972
28.7,82,25.4,1003.2,1,8.3,Cloudy,0.0,1.0,0.8660254037844387,-0.4999999999999998,2.0,0.8000000000000682,0.6916712303710805,82.0,-1.3000000000000007
28.5,83,25.4,1002.5,13,8.2,Cloudy,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,1.0,-0.2999999999999545,0.6886526150799052,83.0,-1.1000000000000014
28.3,85,25.5,1001.7,66,7.9,Cloudy,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2.0,-1.8999999999999773,0.7817521113820857,85.0,-0.8000000000000007
28.1,87,25.7,1001.5,56,5.7,Cloudy,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,2.0,-2.2999999999999545,0.8732992128506202,87.0,-0.5999999999999979
28.0,89,26.0,1001.8,42,4.8,Cloudy,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,2.0,-2.2000000000000455,0.9049945588395315,89.0,-0.5
27.7,92,26.2,1002.3,70,4.4,Cloudy,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,3.0,-1.5,0.8860877581625477,92.0,-0.6000000000000014
28.2,90,26.5,1002.6,30,6.1,Cloudy,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-2.0,-0.6000000000000227,0.8800826407556643,92.0,0.09999999999999787
30.8,76,26.0,1003.3,3,7.9,Cloudy,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-14.0,0.7999999999999545,0.891840113413155,92.0,2.8000000000000007
33.9,60,25.0,1004.0,9,9.5,Cloudy,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-16.0,2.2999999999999545,0.9294426482455156,92.0,6.199999999999999
37.4,42,22.5,1003.3,0,17.4,Cloudy,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-18.0,1.7999999999999545,0.8947659250441242,92.0,9.2
39.0,39,22.3,1002.7,0,16.1,Cloudy,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-3.0,0.900000000000091,0.815893263972565,92.0,8.2
39.3,36,21.4,1002.4,21,10.0,Cloudy,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-3.0,0.10000000000002274,0.745237403712911,90.0,5.399999999999999
37.1,50,25.1,1001.7,45,17.6,Cloudy,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,14.0,-0.8999999999999773,0.7625714074951133,76.0,-0.29999999999999716
35.1,57,25.4,1000.4,31,23.2,Cloudy,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,7.0,-2.8999999999999773,0.9709024230917456,60.0,-3.8999999999999986
35.0,56,24.9,999.6,47,23.4,Cloudy,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-1.0,-4.399999999999977,1.2419437356169156,57.0,-4.299999999999997
35.2,54,24.6,999.0,64,20.0,Cloudy,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-2.0,-4.2999999999999545,1.5333415678348206,57.0,-1.8999999999999986
34.7,56,24.8,999.0,12,16.1,Cloudy,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,2.0,-3.7000000000000455,1.7516009992631763,57.0,-0.3999999999999986
33.8,59,24.8,999.3,11,16.3,Cloudy,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,3.0,-3.1000000000000227,1.8671603784360604,59.0,-1.2000000000000028
32.8,63,24.9,1000.1,2,18.8,Cloudy,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,4.0,-1.6000000000000227,1.8656382448426545,63.0,-2.4000000000000057
31.8,67,24.8,1000.7,62,17.1,Cloudy,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,4.0,0.3000000000000682,1.7512765906569763,67.0,-2.900000000000002
30.5,71,24.8,1001.6,91,14.3,Cloudy,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,4.0,2.0,1.4983829667894792,71.0,-3.299999999999997
30.0,74,24.8,1002.0,100,11.2,Cloudy,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,3.0,3.0,1.3412737049269472,74.0,-2.799999999999997
29.4,77,24.9,1002.5,97,10.7,Cloudy,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,3.0,3.5,1.3152658447772234,77.0,-2.400000000000002
28.9,80,25.0,1002.4,79,9.7,Cloudy,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,3.0,3.1000000000000227,1.3152658447772234,80.0,-1.6000000000000014
28.5,82,25.0,1002.0,30,7.8,Cloudy,0.0,1.0,0.49999999999999994,-0.8660254037844387,2.0,1.8999999999999773,1.338814491420508,82.0,-1.5
28.1,84,25.2,1001.2,7,7.6,Cloudy,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,2.0,0.5,1.3415278490252542,84.0,-1.2999999999999972
27.9,86,25.3,1000.7,39,6.6,Cloudy,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,2.0,-0.8999999999999773,1.2899083829392863,86.0,-1.0
27.8,87,25.5,1000.2,99,6.4,Cloudy,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387,1.0,-1.7999999999999545,1.1725070265402173,87.0,-0.6999999999999993
27.6,89,25.7,1000.7,96,7.0,Cloudy,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,2.0,-1.7999999999999545,1.0025724488360097,89.0,-0.5
27.6,91,26.0,1001.5,98,8.3,Cloudy,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,2.0,-0.8999999999999773,0.8257228238530023,91.0,-0.29999999999999716
28.0,90,26.1,1002.1,92,10.5,Cloudy,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-1.0,0.10000000000002274,0.760781097820897,91.0,0.1999999999999993
30.6,75,25.6,1002.6,59,8.8,Cloudy,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-15.0,1.3999999999999773,0.7840744398885267,91.0,3.0
34.9,52,23.5,1003.2,100,14.6,Cloudy,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-23.0,2.5,0.9059985283361062,91.0,7.299999999999997
36.8,44,22.4,1003.3,97,19.2,Cloudy,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-8.0,3.099999999999909,1.0093502260374108,91.0,8.799999999999997
38.2,41,22.5,1002.9,84,18.3,Cloudy,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-3.0,2.199999999999932,1.0383553429321426,91.0,7.600000000000001
39.7,36,21.8,1002.4,88,13.3,Cloudy,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-5.0,0.8999999999999773,1.0383553429321426,90.0,4.800000000000004
39.4,33,20.3,1001.7,94,8.8,Cloudy,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-3.0,-0.39999999999997726,1.0393398254378439,75.0,2.6000000000000014
37.1,50,24.9,1000.7,65,17.3,Cloudy,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,17.0,-1.8999999999999773,1.0781578003419086,52.0,-1.1000000000000014
35.0,58,25.5,1000.2,72,20.2,Cloudy,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,8.0,-3.0,1.1341463216012808,58.0,-4.700000000000003
35.2,57,25.2,1000.2,69,15.0,Cloudy,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-1.0,-3.099999999999909,1.1341463216012808,58.0,-4.199999999999996
34.5,58,25.0,1000.3,74,15.1,Cloudy,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1.0,-2.6000000000000227,1.174314758286294,58.0,-2.6000000000000014
32.8,66,25.6,1000.9,89,10.1,Cloudy,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,8.0,-1.5,1.1988315018011484,66.0,-2.200000000000003
31.0,75,26.0,1001.9,90,12.6,Cloudy,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,9.0,0.1999999999999318,1.1942729498743982,75.0,-4.200000000000003
30.1,77,25.6,1002.4,92,11.8,Cloudy,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,2.0,1.6999999999999318,1.1817744747221073,77.0,-4.399999999999999
29.0,82,25.6,1003.5,1,8.4,Cloudy,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,5.0,3.2999999999999545,1.2195379154772228,82.0,-3.799999999999997
29.1,81,25.5,1004.3,7,7.2,Cloudy,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-1.0,4.099999999999909,1.364373538122521,82.0,-1.8999999999999986
29.0,81,25.5,1004.8,14,2.7,Cloudy,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.0,4.5,1.596278816692095,82.0,-1.1000000000000014
28.8,83,25.5,1004.8,3,5.0,Cloudy,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,2.0,3.8999999999999773,1.7966930902688827,83.0,-0.1999999999999993
28.3,85,25.5,1004.5,4,7.0,Cloudy,0.0,1.0,0.49999999999999994,-0.8660254037844387,2.0,2.6000000000000227,1.9122214592208895,85.0,-0.8000000000000007
27.9,87,25.5,1004.1,5,7.2,Cloudy,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,2.0,1.7000000000000455,1.8932695785290996,87.0,-1.1000000000000014
27.5,89,25.6,1003.8,1,6.8,Cloudy,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,2.0,0.2999999999999545,1.7479641838129685,89.0,-1.3000000000000007
27.3,91,25.8,1003.7,0,5.4,Cloudy,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387,2.0,-0.599999999999909,1.5234530156599237,91.0,-1.0
27.1,93,25.9,1004.3,61,5.3,Cloudy,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,2.0,-0.5,1.2283272686064388,93.0,-0.7999999999999972
27.0,93,25.9,1004.9,88,3.3,Cloudy,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.0,0.10000000000002274,0.9437192700270393,93.0,-0.5
27.3,92,25.9,1005.4,54,6.8,Cloudy,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-1.0,0.8999999999999773,0.7925314256358525,93.0,0.0
28.5,85,25.8,1005.8,9,8.5,Cloudy,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-7.0,1.6999999999999318,0.6881573992009257,93.0,1.3999999999999986
30.3,77,25.9,1006.9,91,15.8,Cloudy,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-8.0,3.1000000000000227,0.9076693430859278,93.0,3.3000000000000007
32.0,69,25.6,1006.7,90,11.6,Cloudy,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-8.0,3.0,1.0471823666894664,93.0,4.699999999999999
33.5,63,25.5,1006.4,56,14.8,Cloudy,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-6.0,2.1000000000000227,1.1220584439010368,93.0,5.0
33.2,66,26.0,1006.2,33,22.9,Cloudy,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,3.0,1.3000000000000682,1.1592513258039143,92.0,2.900000000000002
33.0,67,26.0,1005.5,8,26.4,Cloudy,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1.0,0.10000000000002274,1.138147085351145,85.0,1.0
32.8,66,25.7,1004.3,99,25.3,Cloudy,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-1.0,-1.5,1.120166383751657,77.0,-0.7000000000000028
31.1,73,25.7,1003.9,100,21.6,Cloudy,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,7.0,-3.0,1.1080969217055519,73.0,-2.1000000000000014
30.2,77,25.7,1003.8,100,15.4,Cloudy,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,4.0,-2.900000000000091,1.09499550297237,77.0,-2.8000000000000007
30.1,77,25.6,1003.8,100,15.4,Cloudy,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.0,-2.6000000000000227,1.1465362857581132,77.0,-2.6999999999999957
30.0,76,25.4,1004.4,100,14.3,Cloudy,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-1.0,-1.8000000000000682,1.171214081309207,77.0,-1.1000000000000014
29.2,78,25.0,1005.0,100,12.8,Cloudy,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,2.0,-0.5,1.1725070265406796,78.0,-1.0
28.9,80,25.1,1005.5,100,12.1,Cloudy,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,2.0,1.2000000000000455,1.162286148469313,80.0,-1.2000000000000028
28.0,80,24.1,1007.2,100,8.4,Cloudy,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.0,3.300000000000068,1.2046312147918692,80.0,-2.0
28.0,82,24.6,1007.9,100,9.9,Cloudy,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,2.0,4.100000000000023,1.3758468466617588,82.0,-1.1999999999999993
27.9,84,24.8,1008.0,98,9.2,Cloudy,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,2.0,4.2000000000000455,1.5553183441115004,84.0,-1.0
27.5,86,25.0,1007.7,94,9.2,Cloudy,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,2.0,3.300000000000068,1.6759438769846995,86.0,-0.5
27.5,88,25.2,1007.0,42,10.0,Cloudy,0.0,1.0,0.49999999999999994,-0.8660254037844387,2.0,2.0,1.7244015211299408,88.0,-0.5
27.5,87,25.2,1006.9,93,10.1,Cloudy,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-1.0,1.3999999999999773,1.694442788544667,88.0,-0.3999999999999986
27.4,88,25.3,1006.5,17,11.6,Cloudy,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,1.0,-0.7000000000000455,1.5739113601825419,88.0,-0.10000000000000142
27.2,90,25.4,1006.2,16,11.7,Cloudy,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387,2.0,-1.6999999999999318,1.391178920158548,90.0,-0.3000000000000007
27.0,91,25.5,1006.3,16,11.3,Cloudy,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1.0,-1.7000000000000455,1.1405740181697197,91.0,-0.5
26.9,92,25.5,1006.7,12,10.7,Cloudy,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1.0,-1.0,0.9179605193940772,92.0,-0.5
27.1,90,25.3,1007.3,16,11.0,Cloudy,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-2.0,0.2999999999999545,0.7450849046694247,92.0,-0.09999999999999787
